created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 20:34:48 +0000 2020,4061,[],1252334926864822274,,,7360,9523,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1011708602392997888,286,247,Tue Jun 26 20:31:42 +0000 2018,Twitter for iPhone
Mon Apr 20 20:34:48 +0000 2020,7186,[],1252334928399929344,,,597,5645,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2653719618,2639,4980,Thu Jul 17 13:16:23 +0000 2014,Twitter for Android
Mon Apr 20 20:34:49 +0000 2020,3578,[],1252334929976930304,,,5358,644,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",960619339,267,445,Tue Nov 20 14:53:36 +0000 2012,Twitter Web App
Mon Apr 20 20:34:51 +0000 2020,8933,[],1252334939904901120,1252333649707614209,4429003533,1947,5386,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2954042884,316,269,Thu Jan 01 00:25:39 +0000 2015,Twitter for iPhone
Mon Apr 20 20:34:52 +0000 2020,4950,[طبق_القدرات_للثانويه_ياريس],1252334943570669572,,,6475,8457,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3387095836,1,16,Wed Jul 22 09:33:53 +0000 2015,Twitter for Android
Mon Apr 20 20:34:54 +0000 2020,8993,[],1252334950923284481,,,4766,6028,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",277710861,31,28,Tue Apr 05 21:49:51 +0000 2011,Twitter Web App
Mon Apr 20 20:34:59 +0000 2020,6365,[Corona],1252334971596845056,,,7465,4247,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1000638219673899008,23,1536,Sun May 27 07:21:57 +0000 2018,Twitter for iPhone
Mon Apr 20 20:35:02 +0000 2020,2267,[],1252334986197438464,,,7675,388,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>",18549361,1362,132,Fri Jan 02 09:37:46 +0000 2009,IFTTT
Mon Apr 20 20:35:04 +0000 2020,9931,[],1252334993864486913,,,5464,1610,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1208057507811188739,1,62,Fri Dec 20 16:12:19 +0000 2019,Twitter for iPhone
Mon Apr 20 20:35:05 +0000 2020,6576,[],1252334997836627969,,,662,2748,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1243638660,7331,4441,Tue Mar 05 12:50:00 +0000 2013,Twitter for iPad
Mon Apr 20 20:35:05 +0000 2020,8261,"[coffee, caffeine, sugar, reading]",1252334999724007424,,,7974,5436,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>",1035846040400916481,36,46,Sat Sep 01 11:05:15 +0000 2018,Hootsuite Inc.
Mon Apr 20 20:35:06 +0000 2020,7426,[],1252335003582599174,,,1938,5404,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1131335611481067520,191,245,Wed May 22 23:06:43 +0000 2019,Twitter for iPad
Mon Apr 20 20:35:08 +0000 2020,6549,[],1252335010323075073,,,5647,9790,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3314448298,202,441,Tue Jun 09 03:16:44 +0000 2015,Twitter for iPhone
Mon Apr 20 20:35:08 +0000 2020,4814,[],1252335011048509440,,18839785,8660,8192,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2596115437,2,15,Mon Jun 30 09:33:45 +0000 2014,Twitter Web App
Mon Apr 20 20:35:12 +0000 2020,2434,[],1252335028916240384,,,9602,9102,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",719529058191679488,27,8,Mon Apr 11 14:14:30 +0000 2016,Twitter for iPhone
Mon Apr 20 20:35:12 +0000 2020,3558,[],1252335029276995584,,,9456,2050,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",474621416,45,238,Thu Jan 26 05:26:36 +0000 2012,Twitter for Android
Mon Apr 20 20:35:13 +0000 2020,7968,[],1252335033307639808,,,149,2049,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1237694388635082752,90,58,Wed Mar 11 10:58:47 +0000 2020,Twitter for Android
Mon Apr 20 20:35:18 +0000 2020,2286,[],1252335053100597248,,,4045,2142,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",23654842,628,730,Tue Mar 10 20:53:49 +0000 2009,Twitter Web App
Mon Apr 20 20:35:23 +0000 2020,1330,[],1252335075812798465,,,3860,8628,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1228960845872259072,5864,98,Sun Feb 16 08:34:42 +0000 2020,Twitter for Android
Mon Apr 20 20:35:24 +0000 2020,9588,[],1252335076945399813,,,4949,214,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",858311164689829890,649,468,Sat Apr 29 13:25:03 +0000 2017,Twitter for Android
Mon Apr 20 20:35:25 +0000 2020,5091,[],1252335080267268099,,,8714,7160,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1126508425960153088,156,158,Thu May 09 15:25:13 +0000 2019,Twitter for iPhone
Mon Apr 20 20:35:25 +0000 2020,516,[],1252335081420619778,,,1476,6853,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1221515002370252800,39,173,Sun Jan 26 19:28:09 +0000 2020,Twitter Web App
Mon Apr 20 20:35:25 +0000 2020,5058,[],1252335081709899776,,,9358,7598,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3145845023,154,428,Tue Apr 07 23:32:56 +0000 2015,Twitter for iPhone
Mon Apr 20 20:35:29 +0000 2020,490,[],1252335098843856903,,,618,3868,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",21953583,1671,1405,Thu Feb 26 01:42:09 +0000 2009,Twitter for iPhone
Mon Apr 20 20:35:30 +0000 2020,8791,[],1252335103705059329,,,701,4403,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1364170596,102,302,Fri Apr 19 11:25:56 +0000 2013,Twitter for iPhone
Mon Apr 20 20:35:32 +0000 2020,7208,[],1252335110009106432,,,3924,5576,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3346461694,439,445,Fri Jun 26 10:36:06 +0000 2015,Twitter for Android
Mon Apr 20 20:35:32 +0000 2020,6842,[],1252335110382211072,,,1372,9484,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",950253607001104385,6,113,Mon Jan 08 06:31:29 +0000 2018,Twitter for Android
Mon Apr 20 20:35:35 +0000 2020,8625,[],1252335123258699786,,,2628,7998,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",702544177523871744,36,27,Wed Feb 24 17:22:39 +0000 2016,Twitter for Android
Mon Apr 20 20:35:35 +0000 2020,1715,[],1252335123476951041,,,1177,869,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",271211107,177,296,Thu Mar 24 02:19:50 +0000 2011,Twitter for Android
Mon Apr 20 20:35:36 +0000 2020,5408,[],1252335128656990209,,,762,1883,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1042801951,1804,1211,Fri Dec 28 18:02:04 +0000 2012,Twitter for iPhone
Mon Apr 20 20:35:37 +0000 2020,1313,[],1252335133346103297,,,6746,2481,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",741410886603157505,661,393,Fri Jun 10 23:25:04 +0000 2016,Twitter Web App
Mon Apr 20 20:35:38 +0000 2020,9916,[طبق_القدرات_للثانويه_ياريس],1252335135774707712,,,917,8821,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1032428932530950144,614,607,Thu Aug 23 00:46:53 +0000 2018,Twitter for Android
Mon Apr 20 20:35:42 +0000 2020,7923,[],1252335152883269638,,,9223,5031,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",11461862,3201,596,Sun Dec 23 21:17:17 +0000 2007,Twitter for Android
Mon Apr 20 20:35:45 +0000 2020,4877,[],1252335167256973319,,,4890,8980,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3271314840,17,73,Tue Jul 07 22:56:05 +0000 2015,Twitter for iPhone
Mon Apr 20 20:35:49 +0000 2020,3508,[shutdownallcamps],1252335184508313606,,,6231,1221,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2945893181,1814,2879,Sun Dec 28 14:48:45 +0000 2014,Twitter Web App
Mon Apr 20 20:35:50 +0000 2020,6787,[],1252335187121315841,,,6373,7298,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2211186359,4663,212,Fri Dec 06 22:41:30 +0000 2013,Twitter for iPhone
Mon Apr 20 20:35:50 +0000 2020,4302,[],1252335188870234117,,,229,5821,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3252329100,196,267,Mon Jun 22 06:03:11 +0000 2015,Twitter for iPhone
Mon Apr 20 20:35:52 +0000 2020,5917,[OilPrice],1252335197397422085,,,9118,2809,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",939098047480508416,112,1277,Fri Dec 08 11:43:16 +0000 2017,Twitter for Android
Mon Apr 20 20:35:57 +0000 2020,511,[],1252335214560346113,,,2300,1293,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1201951287991889920,68,319,Tue Dec 03 19:48:38 +0000 2019,Twitter for iPhone
Mon Apr 20 20:35:57 +0000 2020,1871,[SOBTA2020],1252335216208818181,,,756,5799,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",777219187844456448,7985,7817,Sat Sep 17 18:54:29 +0000 2016,Twitter for Android
Mon Apr 20 20:36:02 +0000 2020,9720,[],1252335236857434118,,,8905,9066,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",780942158014676992,19159,20958,Wed Sep 28 01:28:14 +0000 2016,Twitter for iPhone
Mon Apr 20 20:36:04 +0000 2020,9965,[],1252335245824679937,,,327,2231,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",926887948397764610,1705,373,Sat Nov 04 19:04:42 +0000 2017,Twitter for Android
Mon Apr 20 20:36:04 +0000 2020,353,[],1252335246189756421,,,2074,9610,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",97741561,461,1063,Fri Dec 18 20:26:27 +0000 2009,Twitter for iPhone
Mon Apr 20 20:36:04 +0000 2020,5736,[],1252335246571274242,,,1309,7564,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1193154844447498240,2661,3434,Sat Nov 09 13:14:43 +0000 2019,Twitter Web App
Mon Apr 20 20:36:04 +0000 2020,7250,[],1252335246730653696,,,7845,9466,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1053476369508708352,278,99,Sat Oct 20 02:41:53 +0000 2018,Twitter Web App
Mon Apr 20 20:36:06 +0000 2020,1090,[CrudeOil],1252335255643717634,,,5383,5233,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1202162202662207488,654,784,Wed Dec 04 09:46:42 +0000 2019,Twitter for Android
Mon Apr 20 20:36:08 +0000 2020,9404,[],1252335261184335872,1252335259942821888,14292054,9916,7662,"<a href=\"http://google.com\" rel=\"nofollow\">t_client_cli_neilellis</a>",14292054,584,263,Thu Apr 03 10:13:37 +0000 2008,t_client_cli_neilellis
Mon Apr 20 20:36:09 +0000 2020,2056,[],1252335266209181702,,,416,9046,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",498354370,1279,1098,Mon Feb 20 23:39:19 +0000 2012,Twitter for iPhone
Mon Apr 20 20:36:09 +0000 2020,5331,[],1252335267865923587,,,2164,300,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",233751169,433,2161,Tue Jan 04 01:08:35 +0000 2011,Twitter for Android
Mon Apr 20 20:36:18 +0000 2020,9454,"[paulhenry, mikehosking]",1252335306377883648,,,6834,7420,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1196264124662992896,64,413,Mon Nov 18 03:09:37 +0000 2019,Twitter for Android
Mon Apr 20 20:36:19 +0000 2020,6645,[],1252335307376201730,,,3836,3914,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",892355133463515136,761,670,Tue Aug 01 12:03:37 +0000 2017,Twitter for iPhone
Mon Apr 20 20:36:19 +0000 2020,5567,[طبق_القدرات_للثانويه_ياريس],1252335310396145666,,,7452,6304,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1251981646473158657,8,2,Sun Apr 19 21:11:17 +0000 2020,Twitter for iPhone
Mon Apr 20 20:36:19 +0000 2020,7846,[],1252335310614085633,,,7098,5418,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2384595756,1096,683,Wed Mar 12 03:28:00 +0000 2014,Twitter for iPhone
Mon Apr 20 20:36:24 +0000 2020,7914,[],1252335327873626118,,,7180,2568,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1233993901255491586,15,214,Sun Mar 01 05:54:26 +0000 2020,Twitter for iPhone
Mon Apr 20 20:36:28 +0000 2020,5351,[],1252335344437080064,,,9830,654,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252230586581671942,7118,7,Mon Apr 20 13:40:25 +0000 2020,Twitter for Android
Mon Apr 20 20:36:28 +0000 2020,9804,[],1252335348283084801,,,4585,139,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",167014648,551,1565,Thu Jul 15 15:06:41 +0000 2010,Twitter for iPhone
Mon Apr 20 20:36:30 +0000 2020,4666,[COVID19],1252335353773481984,,,1749,1313,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",164060513,1622,2428,Wed Jul 07 23:25:40 +0000 2010,Twitter for iPhone
Mon Apr 20 20:36:34 +0000 2020,3344,[],1252335371234533376,,,9007,638,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1184511343564677121,42,287,Wed Oct 16 16:48:14 +0000 2019,Twitter for iPhone
Mon Apr 20 20:36:39 +0000 2020,5251,[],1252335391270526977,1252334684769447936,849773616313053184,6630,2903,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",849773616313053184,83,111,Wed Apr 05 23:59:52 +0000 2017,Twitter for iPhone
Mon Apr 20 20:36:43 +0000 2020,6264,[],1252335410119733248,,,7105,7588,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",749592116,4,77,Fri Aug 10 15:55:19 +0000 2012,Twitter for iPad
Mon Apr 20 20:36:44 +0000 2020,8484,[CitizenHeroes],1252335414456639490,,,7249,9620,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1212968633158094848,3,29,Fri Jan 03 05:27:40 +0000 2020,Twitter for Android
Mon Apr 20 20:36:45 +0000 2020,5449,[],1252335419540361216,,,6320,4285,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1539332845,302,608,Sat Jun 22 19:01:56 +0000 2013,Twitter for iPhone
Mon Apr 20 20:36:46 +0000 2020,6325,[],1252335420907667457,,,196,9700,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",960599126,151,184,Tue Nov 20 14:44:51 +0000 2012,Twitter Web App
Mon Apr 20 20:36:46 +0000 2020,4781,[],1252335421859794949,,,1260,5122,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",442284006,1108,798,Tue Dec 20 23:31:02 +0000 2011,Twitter for iPhone
Mon Apr 20 20:36:49 +0000 2020,1401,[],1252335435336093699,1252320921672716290,1725251,8178,5914,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1725251,305,198,Wed Mar 21 08:44:52 +0000 2007,Twitter Web App
Mon Apr 20 20:36:52 +0000 2020,9075,[],1252335447604420612,,,2017,4258,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1188740413777174528,3,25,Mon Oct 28 08:53:47 +0000 2019,Twitter Web App
Mon Apr 20 20:36:52 +0000 2020,7018,[],1252335448489410561,,,4622,7972,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1095643949937631233,6,26,Wed Feb 13 11:20:48 +0000 2019,Twitter for iPhone
Mon Apr 20 20:36:54 +0000 2020,9894,[طبق_القدرات_للثانويه_ياريس],1252335455485464583,,,6751,1810,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1243334054788857858,14,420,Fri Mar 27 00:28:48 +0000 2020,Twitter for Android
Mon Apr 20 20:36:55 +0000 2020,2912,[],1252335458295652352,,,5653,1073,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",425537723,807,495,Thu Dec 01 03:48:25 +0000 2011,Twitter for iPhone
Mon Apr 20 20:37:00 +0000 2020,9654,[],1252335478784888832,,,1734,4567,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1003649744277778434,81,689,Mon Jun 04 14:48:40 +0000 2018,Twitter Web App
Mon Apr 20 20:37:00 +0000 2020,1525,[],1252335481125289984,1252317362742837249,18222378,4766,9470,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1239272429421240321,7,63,Sun Mar 15 19:29:18 +0000 2020,Twitter for Android
Mon Apr 20 20:37:00 +0000 2020,3039,[CoronaCrisis],1252335482102415361,,,141,9811,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",86215306,3881,3915,Fri Oct 30 01:44:52 +0000 2009,Twitter Web App
Mon Apr 20 20:37:04 +0000 2020,1869,[],1252335495310381056,,,2533,2465,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1134632893207199744,1115,661,Sat Jun 01 01:28:56 +0000 2019,Twitter for iPhone
Mon Apr 20 20:37:06 +0000 2020,5081,[],1252335505435492358,,,7868,22,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1065787353942421507,29,443,Fri Nov 23 02:01:21 +0000 2018,Twitter Web App
Mon Apr 20 20:37:06 +0000 2020,276,[],1252335506186264576,,,8588,5022,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",954843170856153088,47,39,Sat Jan 20 22:28:46 +0000 2018,Twitter for iPhone
Mon Apr 20 20:37:06 +0000 2020,6171,[TrueIslam],1252335507524276224,,,8020,9536,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",761595567315226626,378,328,Fri Aug 05 16:11:47 +0000 2016,Twitter Web App
Mon Apr 20 20:37:07 +0000 2020,8964,[],1252335510430920704,,,7762,5616,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",955600052,695,1701,Sun Nov 18 14:35:38 +0000 2012,Twitter for iPhone
Mon Apr 20 20:37:09 +0000 2020,7139,[],1252335520128131074,,,828,6016,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",788778382813110272,19,77,Wed Oct 19 16:26:36 +0000 2016,Twitter for Android
Mon Apr 20 20:37:15 +0000 2020,1993,[],1252335542609510408,1252335526427922432,770842914155094016,4405,9937,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",770842914155094016,26097,20638,Wed Aug 31 04:37:27 +0000 2016,Twitter for Android
Mon Apr 20 20:37:16 +0000 2020,1475,[OilPrice],1252335545780514816,,,7390,5171,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1232979552080625664,878,2025,Thu Feb 27 10:43:45 +0000 2020,Twitter for Android
Mon Apr 20 20:37:18 +0000 2020,1224,[],1252335557788807170,,,5002,766,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",407719680,923,632,Tue Nov 08 12:54:19 +0000 2011,Twitter for iPhone
Mon Apr 20 20:37:18 +0000 2020,4113,[OilPrice],1252335557830721536,,,1187,9271,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1159149237965381632,129,94,Wed Aug 07 17:08:09 +0000 2019,Twitter for Android
Mon Apr 20 20:37:18 +0000 2020,2078,[],1252335557964783617,,,684,7174,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1006602241782865920,2934,3915,Tue Jun 12 18:20:50 +0000 2018,Twitter for Android
Mon Apr 20 20:37:22 +0000 2020,4077,[],1252335573316120577,,,8138,475,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",872459249263181824,114,416,Wed Jun 07 14:24:29 +0000 2017,Twitter for iPhone
Mon Apr 20 20:37:24 +0000 2020,3799,[],1252335580945375232,,,2468,5782,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",208701586,15372,270,Wed Oct 27 19:32:57 +0000 2010,Twitter Web App
Mon Apr 20 20:37:24 +0000 2020,185,[],1252335582149140480,,,2752,1453,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",203224372,2085,1639,Fri Oct 15 20:18:45 +0000 2010,Twitter for Android
Mon Apr 20 20:37:34 +0000 2020,4183,[],1252335624842952709,,,4962,5369,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",914747627425722368,449,428,Mon Oct 02 07:03:24 +0000 2017,Twitter for iPhone
Mon Apr 20 20:37:37 +0000 2020,7703,[طبق_القدرات_للثانويه_ياريس],1252335637379919878,,,6123,1769,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251884498142322690,2,9,Sun Apr 19 14:45:17 +0000 2020,Twitter for Android
Mon Apr 20 20:37:40 +0000 2020,13,[],1252335647475462146,,,1360,8256,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1861591789,4201,3762,Fri Sep 13 19:53:16 +0000 2013,Twitter for iPhone
Mon Apr 20 20:37:41 +0000 2020,148,[],1252335651657330689,,,8960,7488,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",740478631,14,52,Mon Aug 06 12:06:52 +0000 2012,Twitter for Android
Mon Apr 20 20:37:44 +0000 2020,6403,[],1252335664676274176,,,6162,8257,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",157417452,652,712,Sat Jun 19 19:07:01 +0000 2010,Twitter for Android
Mon Apr 20 20:37:44 +0000 2020,5514,"[ChineseVirus, WuhanVirus, CoronaVirus, Covid19]",1252335665678704641,,,684,4180,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",268915331,353,526,Sat Mar 19 18:44:39 +0000 2011,Twitter for iPhone
Mon Apr 20 20:37:45 +0000 2020,3525,[],1252335668426137607,,,5079,3866,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",359535279,6354,4780,Sun Aug 21 19:12:34 +0000 2011,Twitter for iPhone
Mon Apr 20 20:37:46 +0000 2020,3566,[],1252335673002123264,,,8117,3293,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",22363638,1380,2337,Sun Mar 01 13:51:19 +0000 2009,Twitter for iPhone
Mon Apr 20 20:37:49 +0000 2020,4035,[hiring],1252335687023632389,,,1712,8137,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",57868733,115,142,Sat Jul 18 05:58:03 +0000 2009,Twitter for Android
Mon Apr 20 20:37:51 +0000 2020,4351,[OilPrice],1252335694225313792,,,3067,9015,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1073595690385924096,10022,9328,Fri Dec 14 15:08:53 +0000 2018,Twitter for iPhone
Mon Apr 20 20:37:55 +0000 2020,9660,[],1252335710591385602,,,5168,5265,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1209191885304147970,306,746,Mon Dec 23 19:20:09 +0000 2019,Twitter for Android
Mon Apr 20 20:37:56 +0000 2020,3883,"[world, India, जय_हिन्दू_राष्ट्र]",1252335714764644353,,,661,6035,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",837035727871434753,11565,583,Wed Mar 01 20:24:03 +0000 2017,Twitter for iPhone
Mon Apr 20 20:37:56 +0000 2020,133,[],1252335715108691971,,,2177,4968,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",446461168,4527,735,Sun Dec 25 19:11:04 +0000 2011,Twitter for iPad
Mon Apr 20 20:37:57 +0000 2020,8758,[],1252335719349133318,1252281285923479553,813286,6293,6477,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",730177765492695042,2464,3032,Tue May 10 23:28:40 +0000 2016,Twitter Web App
Mon Apr 20 20:37:59 +0000 2020,949,[],1252335729998520327,1252335575513862146,3111855438,7350,5403,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",944841010022178816,4060,724,Sun Dec 24 08:03:45 +0000 2017,Twitter for iPhone
Mon Apr 20 20:38:04 +0000 2020,2185,[],1252335747471990788,,,8736,6143,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1010999363328454658,203,261,Sun Jun 24 21:33:26 +0000 2018,Twitter for iPhone
Mon Apr 20 20:38:04 +0000 2020,2848,[],1252335750479257600,,,6311,2199,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2344855466,2985,2018,Sat Feb 15 09:30:42 +0000 2014,Twitter for Android
Mon Apr 20 20:38:05 +0000 2020,89,[],1252335752135897089,,,6104,1214,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2326111100,400,1291,Mon Feb 03 22:18:49 +0000 2014,Twitter for Android
Mon Apr 20 20:38:06 +0000 2020,298,[],1252335756388888577,,,5825,8257,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1133675166385311744,168,607,Wed May 29 10:03:17 +0000 2019,Twitter for Android
Mon Apr 20 20:38:07 +0000 2020,2692,[],1252335763368275969,,,1618,8548,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",463048101,1685,1695,Fri Jan 13 17:22:54 +0000 2012,Twitter Web App
