user_id,prediction
2380,1704 539 1307 110 2918 296 3253 1961 39 2762 34 1777 1580 3361 2671 1213 1617 3421 2915 1198 2804 3578 2470 1101 344
1507,1 1028 919 2858 2300 910 1947 34 3751 260 2087 3671 899 2791 1032 596 551 2085 2028 1380 3421 1073 3481 912 914
30,2858 50 318 2028 2396 1270 260 34 1 356 1252 457 1358 1089 1196 3114 912 1210 858 1704 1198 3147 1197 1193 541
588,1247 1230 1136 924 2289 858 541 903 260 3072 1265 2020 1952 3504 1179 1293 3435 969 1278 1292 357 3361 1213 2352 2797
2077,1 3578 3253 733 318 1784 50 588 380 3147 1370 364 1617 2599 1777 1573 648 1682 780 344 1387 1060 500 1393 6
3638,2762 2716 260 3114 2706 1240 2997 2858 2628 541 2688 3578 913 2571 1270 3081 2013 2770 2881 1376 2700 912 1959 2394 2694
639,919 1 1304 1101 590 594 969 1240 2406 1374 920 912 780 1580 914 377 1242 2018 380 648 539 1029 2949 2194 2948
5454,912 1196 858 1210 908 1252 1617 904 1219 923 924 750 1221 919 2762 1207 1267 111 3435 1291 1262 589 1200 2571 1208
4725,1097 1376 780 1210 2987 1 356 2081 3698 1028 2405 736 2005 1282 2161 2006 1391 539 2002 1240 590 1019 1777 10 3448
1019,1953 1304 3671 1234 912 1250 3435 1193 1204 1276 969 1278 924 1136 1247 2000 541 1220 3543 1179 913 1248 1299 3735 1262
4622,260 1196 1198 2028 2000 356 2858 858 1214 1270 1304 1291 480 1617 1201 2628 1610 969 457 1221 2916 1252 2571 3753 1580
2536,1270 597 1923 1721 1 1210 587 339 260 1196 1485 500 3253 357 104 1517 380 2321 586 1393 34 1641 750 788 2028
1117,47 260 293 2987 1748 1240 1198 1676 2916 1060 1500 3481 1215 3793 367 1288 1921 2005 2167 316 2617 2105 357 919 2502
2773,1617 318 593 296 858 260 2028 111 923 750 1221 924 904 1704 1208 1230 1247 1219 2762 1204 1097 541 1198 2324 1276
3078,1196 111 750 924 919 1097 1270 1247 1252 527 1219 1136 1276 1230 3471 608 1210 1945 1208 1617 1203 3468 910 913 1267
210,1370 733 457 1608 2617 1573 2916 2002 3107 3256 1918 2058 474 1597 2763 95 368 494 1676 2699 2628 592 1385 2571 2273
571,2628 1356 1196 780 593 32 1240 541 1676 1270 1653 1372 924 1374 1214 1200 110 2028 1544 318 296 1127 2393 1876 2617
3909,223 2355 2987 2396 2710 3578 3114 2688 2707 2881 1513 3005 1093 2572 2841 2433 2598 3408 3176 1911 2581 2723 2369 858 2336
2955,1196 1210 2396 541 1200 110 527 318 2716 457 32 1198 924 2628 1097 34 1356 3147 1213 2599 1266 1387 1584 3471 3176
2068,1197 1291 3114 2571 1240 2000 1028 595 1097 1387 1214 2916 110 2028 2396 1282 1234 2406 1954 1374 733 1029 1265 2096 2087
541,588 3114 364 919 2628 2028 1617 2355 34 1240 1282 50 3175 150 924 1073 3471 457 1374 2140 2080 356 596 1527 2324
1733,2858 1089 858 608 1221 3160 1997 1136 1215 1732 2692 541 1199 1200 47 3578 3499 260 3081 293 2167 2160 1228 1923 1994
92,588 1028 1073 260 2096 2087 2628 1196 2396 2018 2028 1210 3081 2161 3159 2005 2617 2761 2804 2115 2174 648 1025 457 2710
5682,589 1573 1917 356 1610 780 1552 349 1704 292 3253 1377 3052 587 70 2617 1222 785 527 1912 95 16 1060 2391 2329
3951,1197 1240 2916 592 780 1356 1527 1097 2115 1610 110 1370 2617 2006 10 457 1270 2987 1101 1676 2140 1917 377 1028 594
467,356 1617 608 2028 2396 1721 1270 50 457 296 1265 1196 1704 1097 590 539 150 34 1358 1198 920 1610 912 2268 589
2537,1234 2918 1079 904 919 3552 923 1307 296 1193 1208 2028 110 541 903 2300 1259 2396 357 2858 1968 3035 3504 3334 3471
1693,1252 1204 1198 904 1193 1225 908 593 1 1207 1219 750 260 1387 919 1254 2599 1213 1196 3435 1674 2067 924 1291 1278
331,608 457 3418 1358 1704 377 318 1673 6 357 527 1183 2571 3408 110 2291 589 733 2890 539 39 337 3148 3255 597
1938,1 364 1197 457 589 1374 1022 1200 2085 1148 1907 2018 919 3751 2081 2096 1097 1201 2687 1356 2194 10 2529 2294 1073
1120,34 2012 480 2011 2096 1035 3175 367 2918 2140 1907 1682 39 2302 924 32 500 1777 1259 899 1206 541 1025 3398 1246
5763,1 608 1394 1234 923 457 1610 908 39 1387 3421 3543 2395 1304 1292 1617 2352 1196 3361 1294 2355 1220 265 2973 1953
1088,912 920 1247 858 1225 1219 3623 527 17 3751 377 1271 3481 780 1204 3160 150 913 3095 1242 2398 3897 1945 1230 1302
3367,923 858 1230 910 919 1234 904 1204 1084 913 969 1294 1221 920 1231 1293 3435 909 1233 3362 1228 1256 898 1254 1269
5222,1196 1136 1210 2918 34 2716 1240 3114 541 588 1394 3421 3671 2355 1214 2762 527 593 480 1288 2804 357 589 1259 1968
5913,608 593 296 318 2858 2028 1265 2762 1358 1704 1 590 357 2268 1183 858 1094 110 1732 1266 1196 1641 1784 539 912
3110,1196 750 1617 296 1374 1233 50 1291 3702 1304 32 3471 1213 913 1193 908 1262 1387 2194 904 1230 3578 1265 2944 2951
4639,2858 1270 2716 2918 1394 1079 1136 1196 2000 1288 1198 3421 2797 1230 260 3072 1265 2174 1580 3210 1968 3671 1307 3552 2915
1924,356 357 339 2424 1777 1393 587 3255 1 912 1923 920 17 380 2108 2302 1270 708 1307 2321 265 1210 2359 1042 852
3284,593 296 1270 1265 2762 2396 2997 1252 912 1097 1213 1196 260 2918 1230 1198 1259 356 34 1394 1225 858 3361 1358 2028
2195,260 1240 3793 589 316 2916 541 1127 1676 1200 3751 1917 2640 364 733 3578 2140 2641 1148 32 3527 457 2985 3624 1214
869,2700 2710 1407 1210 2628 1197 3052 3114 551 2617 2081 2321 2694 344 1258 3499 1917 1136 1270 3255 2005 333 2302 2124 2997
5021,3471 608 1196 1214 50 296 858 1240 1204 1584 2762 32 1374 903 1213 1207 2028 1262 1225 1267 590 1199 1221 2664 1234
4705,1196 318 912 1210 364 597 1197 1947 1028 1265 2080 914 1569 1247 858 608 587 357 339 457 1291 11 953 1183 1674
2398,318 1193 590 1196 593 150 608 260 110 2858 1221 356 1213 1270 1302 1208 1721 296 912 3100 1263 1293 36 1299 1271
1140,1387 912 1196 858 924 110 1278 920 1221 1208 1252 1198 1333 1272 1233 1234 968 3435 1247 3334 1263 2455 1267 1193 1136
2392,2683 2987 2396 2710 2605 1270 2770 3005 2959 2881 2707 2763 593 2433 1127 3175 785 913 2013 1617 2541 858 2699 3176 3081
2718,1265 356 2355 539 1784 150 440 1923 1777 380 1393 2302 2671 2424 2321 1704 1148 3253 457 1682 2359 3175 1270 497 1042
720,318 589 296 2762 2716 3753 593 2987 2706 2000 2396 3793 1200 2683 356 592 1408 1193 1214 2700 2944 2763 3147 50 1220
2772,1196 1198 1270 480 541 1376 2628 2529 457 1356 1527 1220 110 1097 2640 3578 2115 3471 1197 2194 2105 2987 1222 1372 1954
3652,1240 1517 32 2395 924 2762 2858 2396 2321 1748 2987 2105 3033 3052 3471 3578 1097 1732 2968 2302 2959 2529 34 1909 1573
2900,50 527 1136 1210 1240 1580 1213 2791 1394 1222 47 2997 1097 1704 1073 356 2700 1200 380 1517 2194 1242 590 1193 3253
3710,104 2858 356 1196 1485 2716 2302 2791 1210 1136 785 500 1 260 3809 2355 1265 2700 2124 223 3255 2770 2502 3421 586
1789,3408 1617 3160 2396 3481 3176 858 296 2716 2580 2710 3753 3623 2502 3081 3174 318 2987 3510 2770 1221 3948 260 3052 2707
2872,1213 2959 1270 3160 1230 1732 1394 1358 3897 1214 1206 1079 2916 3006 1193 235 2355 3751 2542 1219 1210 3683 293 34 1094
4611,318 1704 589 260 1265 590 539 296 17 1 2291 1784 3418 1094 1200 2424 1358 339 1214 3147 440 733 25 920 2006
195,32 2028 3793 1653 1097 1208 1094 2700 39 908 2968 1204 2617 1639 778 1089 1199 2599 1247 1544 3052 1073 1396 2174 235
3720,2028 593 318 527 1610 3418 1358 110 150 1265 1213 1784 1393 2268 357 1 21 2571 3256 2916 474 36 1179 2858 1580
1369,1240 1206 858 1580 2858 32 1394 1387 912 3527 480 2174 3702 1 3421 111 3703 1376 1222 2628 1193 318 2762 1965 1276
5256,1721 1393 1097 1610 2268 150 2000 1954 480 1674 2194 1291 1608 2671 318 1584 736 364 588 912 1682 1221 454 1370 2352
3072,34 318 2858 912 1704 923 608 1207 1307 1097 1136 1 2352 2324 1394 1231 1196 1962 920 1293 1079 1197 3255 111 2028
2454,1097 2628 1197 2797 2028 1282 1704 1968 1584 2470 1032 1356 1393 1907 1682 2137 316 1035 1136 1307 2762 2640 34 2054 2000
1261,2706 3175 2710 3408 2997 1210 2987 2770 480 1240 3510 2694 3751 2605 2763 1580 2395 2396 3005 2712 3555 1387 2028 541 2722
3056,1198 2716 2628 780 1197 2706 2699 2763 377 1036 2490 1097 2115 2985 1387 1917 2858 3578 2617 10 1356 2167 349 2006 1552
5881,110 2396 11 1 1569 1617 440 34 527 480 150 1584 1641 2268 588 1517 21 2706 1500 1183 1608 1358 3147 1917 104
2444,1 595 594 1282 2085 1028 2355 1032 1029 2096 2087 2137 2687 1566 661 2294 1035 1033 2139 1148 1025 2141 2394 1345 2987
4812,1617 608 1221 293 1732 2858 593 1252 111 555 2028 16 1358 474 1589 1061 1304 1222 1625 1092 2231 457 353 288 2058
3967,527 595 1721 2804 1784 1265 1380 296 1307 1569 2324 593 1022 587 2396 11 1517 1270 2096 953 104 2716 367 1485 551
5888,1307 1 1234 357 1394 3671 1923 588 2716 3253 1569 11 1247 1500 1784 2300 1221 899 3396 2321 1036 1080 1252 908 1097
6010,356 318 260 2406 1304 1090 2858 480 2716 608 3671 2174 1276 2797 1387 2916 593 1968 2791 1079 589 1617 1193 2470 3256
5448,858 1234 1097 1247 910 908 1307 318 3421 593 1952 2352 1961 904 1084 357 969 3543 3361 1292 1231 539 1079 913 2858
4217,2028 110 2762 2959 1617 2683 780 733 50 318 1923 2916 1917 1517 1213 6 2490 2699 1552 2700 2355 2694 527 1676 3253
3861,527 608 50 1196 260 589 1704 590 3753 1358 2997 1265 2959 480 457 2716 912 1090 1259 47 3408 2324 1198 293 1197
3184,527 2396 1265 318 608 2028 1617 2355 590 356 1183 3108 1 2324 150 2762 1233 1358 3175 2599 1673 1641 800 357 3114
4009,110 3499 1994 318 1350 2455 1333 1213 1261 1704 1263 590 608 111 1961 3476 1954 2459 2804 3147 1721 3018 2366 1207 1644
4091,1196 2716 1136 1394 260 2918 3421 589 1259 1097 1240 1079 1193 3210 2000 1288 858 1923 2700 1580 1278 608 296 3608 111
2358,1617 593 260 1210 356 2355 2028 1196 608 912 2396 2716 3114 913 858 1304 1097 2987 1198 1240 1214 1252 110 1721 1193
5675,1610 1304 2916 50 590 1240 3256 1266 1270 3421 377 1580 474 2763 3361 2987 3552 2355 349 1198 3418 1276 3147 1201 480
2186,1370 110 2006 1608 1722 474 353 2763 434 329 2278 1242 2273 1479 2640 163 1049 2872 1220 2094 3697 2947 552 2949 1687
3109,2858 3481 3897 3578 3753 260 3555 3624 3510 3623 2628 1210 1198 3911 589 480 1196 2997 3160 3317 3300 1240 3175 3916 2762
5241,1196 260 1580 34 480 1198 1617 265 3897 17 912 1641 1259 608 593 589 2762 1 1704 1374 2791 1136 2028 2797 2918
752,2395 1617 1784 1923 1393 2289 2908 1639 1641 1060 2890 34 2692 150 2700 3108 1183 3897 1517 293 3386 1196 2706 1179 529
3138,260 1 1196 480 1240 1097 2571 2916 356 780 2628 750 2028 2529 1198 593 364 1356 595 2716 1584 2011 1376 1278 1136
5085,2028 527 110 1276 920 1208 318 1225 1265 1262 908 1242 1233 1090 1299 1136 1263 1084 750 913 1617 3448 3037 3361 1287
4615,1617 296 2762 318 589 541 1240 16 1732 1610 1343 1748 1214 1466 110 1200 2268 1573 3386 260 2858 555 474 1252 1094
3618,1610 1617 1193 1721 165 1246 1252 912 36 2352 3362 380 1956 2013 1466 161 3363 1186 1955 2020 1387 1729 2405 628 2739
1984,1198 260 457 1617 1036 589 480 3578 1242 111 919 593 1259 733 1953 908 2947 1370 3897 1394 1220 1580 1090 2804 1219
792,2858 3793 924 1198 1374 2628 3175 1127 3471 2916 2529 480 858 1097 2716 2683 3703 1748 1580 1387 2985 1617 1376 2710 2288
4887,296 1968 2918 1196 2959 2762 1617 1270 1265 3039 1213 1089 1307 590 47 1704 2248 356 527 1961 1 293 1663 1500 1923
4252,1617 2762 608 47 1089 1573 1625 349 2058 480 2028 648 296 1552 1240 1036 2278 380 2617 1092 2391 10 110 1597 1580
1899,912 1230 1252 1247 1225 750 1221 3504 1207 1394 1193 1235 1387 1270 913 1580 1276 1097 1172 1945 357 3361 2065 1199 1299
3067,47 1094 2706 39 1246 3418 25 3081 1909 2580 1580 3147 2692 1784 1358 778 3148 1921 3623 866 2605 1120 3044 1089 1307
1930,1270 2918 2628 2797 2174 2804 1394 1968 919 1259 2571 2000 110 1282 1923 3175 541 3751 595 1265 3608 223 3039 2054 296
1348,919 2081 1 1035 1947 3751 260 2137 1073 1566 899 2987 1198 2141 2083 1030 2761 2762 3396 2090 110 745 2857 900 2099
1837,32 2985 2916 260 1090 2968 457 3418 1266 1704 2959 1127 1653 2529 1732 2391 1968 1961 3481 1994 2000 318 1246 1909 555
4747,457 1291 780 260 349 2353 1527 1240 2617 1917 3107 3793 6 3418 318 858 3082 1372 21 3555 1597 1954 1275 329 2406
3156,589 1610 1580 2916 2628 733 1608 260 1198 1196 1573 1240 1210 3256 377 2353 474 349 380 3555 1917 1544 2858 1291 3793
1737,1580 733 1917 2683 316 2916 353 165 1552 2002 2167 2353 2012 1597 1608 2302 47 2396 2710 2006 39 1407 788 1372 440
1194,318 2268 1307 3897 1246 3408 3147 150 3578 1682 1673 1610 1221 1036 1225 2324 3006 1090 1193 1265 380 589 1584 3526 32
3259,919 1210 608 593 296 912 2081 457 364 1240 595 2797 2628 527 1036 2406 293 39 1259 920 899 2692 1022 2716 1029
2890,589 1200 1214 1291 1610 457 2985 924 1270 1573 3175 3471 1097 110 3703 32 750 733 2000 1653 377 1129 2028 1909 1608
1211,608 111 1221 2997 1199 912 1196 1240 235 1673 1748 778 1136 1953 2700 1921 1729 800 2391 2076 1207 3730 1265 2288 2064
411,1270 919 912 2797 1225 1380 1393 11 3421 1220 2915 1278 1721 1136 440 1374 1242 3481 1090 2671 3255 2529 3108 1958 1282
3823,2028 1304 457 912 1272 3256 924 1200 1193 1374 2949 377 2529 1674 161 1294 2023 1231 1276 593 2019 10 2921 1247 356
2121,1252 260 1267 920 2186 1617 919 1196 1247 905 1214 955 1944 1262 1084 1230 1210 950 2067 1256 1950 3730 1947 911 1276
352,2959 296 2858 1704 2683 2987 1732 592 778 1097 3471 2502 2194 2028 1923 3418 2916 1196 1060 3108 541 356 1968 1370 1302
4921,50 2762 1089 1210 318 2916 1219 1394 47 1288 1230 1358 2858 1234 377 2000 3421 1580 3114 1247 908 1206 32 1148 1674
1094,260 1198 318 2028 1097 1210 2396 2858 608 1387 364 1219 1704 1035 1393 1270 1028 590 2081 588 1247 1307 1073 2324 1259
5932,1210 1196 260 2858 356 2628 1580 608 1270 110 2571 1240 1214 593 1252 1097 541 908 34 527 924 1721 920 1676 293
601,296 223 1089 2710 2997 2706 1258 2791 593 1394 1285 3081 32 3481 2599 1213 1732 919 2395 318 2571 293 1136 1206 2692
107,904 1204 1196 1221 1193 903 919 527 1207 1219 50 1208 1225 1230 3435 1210 1262 1953 1276 1304 1254 1212 296 1234 1240
4562,2858 2599 1270 1394 2918 1641 3421 1230 1288 2791 1517 39 1307 3253 608 1196 1278 1060 2302 235 2248 1220 2770 2359 1259
319,527 150 3418 356 2028 34 111 3176 1962 590 924 1923 50 300 1219 2000 1580 1952 1246 1 1584 1084 904 2501 2791
4472,457 1210 2406 349 380 1198 474 1721 1291 2028 3527 1917 587 1954 1876 1304 1097 2628 1479 1396 3471 11 292 2105 2396
3189,377 1101 1722 597 1544 1676 2028 1127 1270 587 368 39 2706 3753 1200 3175 1876 2058 474 2273 1393 1918 2699 1721 3253
3891,260 858 912 1270 924 1196 1234 1282 1252 3471 1304 2080 908 1035 527 1214 595 1 1221 588 2078 914 2081 541 904
1474,858 541 2396 3471 1097 1199 2529 1200 3175 608 1221 1617 2959 2987 3578 3160 2395 3897 1136 3703 1230 2324 480 1198 1748
714,2028 1580 589 1517 1610 1196 1370 3147 1573 150 2763 648 1485 165 3753 2700 2502 590 539 3256 223 3107 919 1722 333
2646,260 1196 1270 110 356 1198 527 589 593 1097 1240 1617 608 2858 457 2571 1214 2916 1580 1221 2000 912 1 1304 780
5433,1214 608 1527 2762 589 1206 2985 3527 1358 1213 1690 2641 1544 380 2716 1092 3108 1215 1407 111 3033 1682 2527 1641 454
267,1265 593 2396 1 590 1784 150 1923 1393 1641 3147 1721 457 1358 2291 1094 3114 2321 480 2359 11 440 3006 2571 36
2237,1961 2396 1393 3418 1225 356 11 590 1246 2291 920 34 1271 1265 150 1196 1968 2100 1569 3260 36 2671 1090 300 515
3934,1580 1 1197 2571 2628 1196 1394 50 39 260 3081 3552 780 1909 2124 1777 1200 2470 593 1663 1376 543 1269 1288 2406
5643,3072 1617 908 3176 357 969 1304 34 1307 1947 920 1247 2352 913 17 3448 2406 377 1962 1231 1294 1288 1198 3685 2355
2156,1196 1270 1214 2628 541 2716 3471 919 1136 364 924 2028 32 2916 1200 356 2987 2140 1584 3114 2797 3175 2804 2012 2858
524,1213 50 923 1060 1729 353 1259 1704 2700 1208 2194 16 25 1573 1228 1645 1805 2502 3683 337 1393 1517 589 3253 1095
3717,2918 2797 2791 1580 919 1674 110 924 1219 1265 2000 2174 2915 1393 2353 3552 2011 1234 1089 3210 733 1374 1207 1247 590
5519,2628 1580 1240 1259 1968 2968 2918 480 2105 2406 110 1278 3448 969 1265 1372 589 924 1307 3671 3033 920 1127 1250 2804
2873,595 1291 1270 1240 2355 914 2096 1032 539 1393 1610 920 1073 899 912 2628 858 1569 150 587 1704 2565 1566 2916 1101
2063,2959 2683 3578 1407 1777 1997 70 2502 1210 1639 588 1961 39 2174 1721 3527 3753 1219 1704 2167 551 1213 2694 2423 593
4258,1265 2918 1220 1270 1036 1210 1394 1387 2797 1221 2028 1222 2947 588 3363 357 1201 2001 2599 1242 457 1610 2321 1777 919
4536,318 1617 608 1210 527 2858 589 1198 1197 1214 1222 457 1270 1200 480 541 2804 912 1097 590 1291 1610 1193 1208 2916
6039,919 910 1617 1947 2080 898 2300 594 1234 969 3435 914 908 260 1269 920 1035 1267 2081 1256 2078 608 1284 595 955
3074,2762 1196 2571 2997 480 1704 3948 2324 356 457 2599 1213 3148 1 3006 1259 3623 3176 2791 1270 1358 1393 3052 3624 1673
5074,2997 608 2395 1673 1089 1198 2289 1387 2571 1193 1617 589 1240 1222 1036 1230 457 1394 1095 1214 1954 2064 2700 1923 1244
5791,2858 2396 2716 2959 1213 1136 2706 1197 919 1230 1089 1252 260 1196 913 1198 904 2028 2502 1704 1 3176 541 1097 1358
3576,3671 919 858 969 1 1210 1250 750 2640 2949 1242 110 356 1136 1266 3037 2100 1222 2527 3552 913 1129 527 2871 2105
2240,541 2916 1580 750 2028 318 1356 1206 32 527 1584 1617 1291 3527 780 858 1653 50 2640 356 1199 2968 1387 2105 3175
2848,1097 541 1197 1200 1270 1356 589 1291 1580 2987 3114 480 594 1028 2529 1022 1527 2968 2087 2081 2018 780 2028 2085 596
1755,2080 1097 912 595 364 594 597 1265 356 357 1022 1721 1259 1393 2762 2100 1247 1210 2087 587 2424 2324 2005 527 898
1969,1097 1210 318 2078 2080 3114 2028 1270 2959 608 590 2193 3033 3396 1215 1394 1682 50 3608 3489 2746 2105 2761 3448 1704
1206,541 1214 3471 1374 589 750 1200 2916 1270 2105 1748 1676 1372 316 3703 2640 1371 2455 2662 2528 2012 2140 2009 2407 2527
5120,1270 919 1036 1221 1097 2571 1197 1387 2000 924 2028 2916 904 2194 1219 377 1200 913 296 2081 1022 2078 1089 903 527
846,1197 1387 1222 2194 1220 3421 1307 2804 3527 1090 3361 2987 1288 3210 1242 1617 318 2985 1101 1304 1234 2997 1258 1208 1206
2176,2858 1617 260 923 1221 3471 908 2599 1097 1240 2700 1247 912 47 589 919 1394 1225 1288 778 1704 1230 1358 1517 1200
2153,1270 1097 32 2174 589 50 1394 1923 318 588 1240 2916 2804 1210 593 2700 924 1748 1259 750 1676 3421 2762 2302 364
3353,1610 480 2916 457 1291 1220 1221 1265 356 380 2791 2194 2716 2001 318 1079 3256 1954 541 1394 3361 2115 1573 648 1259
4162,1617 356 2858 2028 1265 527 1393 318 1213 1704 1094 1721 539 47 1358 1923 597 2291 1784 1639 1641 1569 2890 266 2599
1809,2762 2706 2987 2396 3578 2770 2599 3408 2605 2712 3114 3175 785 2707 2502 2395 2881 3623 2433 2699 3174 1210 2490 1911 913
531,2762 364 1569 588 2671 318 1035 11 377 339 2268 1947 3253 3481 586 1282 3897 590 1639 260 1246 500 1584 592 1302
3587,1617 1210 260 1196 2028 50 608 356 296 593 541 1214 1198 110 527 1089 1213 2858 1200 1252 858 457 1090 1036 2000
5463,858 1207 904 111 1225 913 903 3435 1617 608 1196 1250 1945 1198 1084 969 1276 3504 1953 2858 899 541 1284 953 593
4089,2000 480 593 3448 3147 2791 377 3552 2115 1089 2144 1784 1721 3256 3255 3591 1370 3793 293 1387 2915 1994 1127 2890 1092
4473,2000 1610 1 1291 3114 2791 1270 2987 3361 2918 3363 3552 2194 2396 1225 1387 1307 1221 1961 150 1231 3448 1266 1233 1953
3900,356 1307 1198 1196 1580 3255 2791 3253 1784 1610 11 3448 1517 39 3552 2424 2915 3039 2396 1394 104 1663 2763 1721 3256
977,1214 1270 589 1210 1219 1206 1198 1221 1997 608 2571 1193 111 3421 2028 3527 1089 2858 1036 2174 318 1220 1079 3210 968
984,1304 750 1250 969 1262 1252 2529 527 3421 2000 780 1784 2302 913 1242 1225 1247 1219 1230 908 380 1136 318 2406 377
3179,260 1210 1196 1617 1270 2997 356 2762 858 1097 2599 3408 527 912 608 1193 1198 1569 3897 2028 2355 1230 3578 2396 2628
1087,2571 541 3114 594 595 318 589 1307 2797 1035 1265 2078 1220 34 1376 1219 1394 1242 2916 2194 2174 2115 904 1193 1294
5567,912 1294 1250 969 3421 1207 1230 1204 910 527 2797 1262 750 2791 1084 3035 1307 1231 1278 1953 1968 3037 898 2470 1269
5239,1307 1198 1225 1259 1961 1968 3421 1197 593 2915 3210 1674 1265 1663 1036 1196 3526 527 1610 1246 457 2762 1704 2144 2174
5583,2028 260 1210 1387 2000 2571 1221 2355 969 912 527 3114 1287 1617 1250 2194 3654 1090 1208 1954 1262 1374 1408 2916 541
509,296 2916 1089 1198 2395 47 223 1196 1210 2617 260 780 380 3418 541 1320 2985 3175 778 1339 1732 1909 590 356 1266
1449,608 858 1193 1208 1136 913 3363 1304 1288 3683 2599 1036 2987 2858 2791 1248 3210 1997 3386 1663 2407 1278 2302 969 1923
1038,1225 2762 318 1704 920 2858 1247 1961 1617 608 1721 1231 1097 2355 923 969 2028 1250 1957 1299 17 3471 3114 265 539
3519,1307 1721 2918 2671 1380 2406 2396 2424 1259 440 592 1302 590 1073 1271 1183 3039 1500 1680 2108 2321 1441 3108 2324 1517
1994,1617 2028 593 318 260 296 2762 1210 356 2571 1270 1213 858 590 1240 1198 1097 1610 480 541 1 1358 3147 1580 1704
4732,1214 1387 1610 541 1200 1266 2916 457 110 2288 2947 913 1278 1028 1206 1375 589 1210 610 1320 1371 592 1136 1032 2997
1599,1 1210 356 1214 480 1073 1258 1784 1393 2012 2804 2355 1282 1517 2028 541 2137 2078 1028 3499 2407 1035 1962 457 780
4948,1250 111 1196 924 1230 1267 910 1387 1278 1953 3504 1231 1272 1 3468 2728 1394 3196 1287 593 1283 1954 1258 3730 1950
1552,527 1610 1358 150 2762 1079 2324 1094 2791 3108 1136 1393 1968 3147 2268 1198 480 1193 3421 1234 2716 32 380 2915 3072
