user_id,prediction
5747,1077 2300 1284 3543 1485 1252 3504 231 1256 2791 2160 1292 3435 3809 3507 1078 1963 2973 3363 1883 2186 3868 1269 922 492
777,1252 2248 1089 3683 2020 913 1288 1179 1248 1095 1199 3435 1617 2599 1208 2186 2289 930 2395 2076 1094 1206 914 50 265
2380,1214 541 260 913 1199 1215 2968 2105 1252 2288 924 1032 968 1200 2140 3435 594 2161 1248 1206 1274 2096 3702 2186 3703
1507,1222 1196 2571 2959 1090 1127 2193 2105 316 541 1200 32 2174 2706 3527 780 2028 2628 1527 1240 1676 2710 1246 2985 6
30,364 1282 1291 595 1036 594 1387 1073 1210 1374 1196 1200 1029 1028 1022 1198 2105 2081 1242 780 1 1214 1258 588 2194
588,2706 1215 70 3753 3034 1479 1378 364 2167 1907 1587 3527 1032 610 3697 165 2490 2694 442 1201 434 780 1917 736 1370
2077,1253 2021 2020 2968 2662 2067 1296 914 912 541 969 1301 899 1374 3479 913 3196 1019 1944 1199 2105 3070 1299 3334 2009
3638,3481 1213 1247 2248 2791 1219 3897 1393 1089 39 1307 1 3948 593 595 296 318 1777 908 539 1912 1193 1288 364 1923
639,1089 608 2997 296 2289 1213 50 2395 2858 2599 1617 235 32 1732 1288 2064 1179 111 3424 3481 2908 3160 562 3683 1394
5454,1 588 364 1923 2918 1968 595 32 39 1527 780 2700 1909 1517 2355 2081 1500 1396 316 3114 2248 1265 3526 1784 1407
4725,913 2186 3435 1617 1284 922 800 930 1212 942 1267 908 50 1252 3334 1041 1834 904 58 2203 1248 3006 515 903 1179
1019,2355 1907 2724 595 2628 2394 316 3114 3081 2081 1022 783 2687 2161 1566 2393 48 2125 1721 1688 2140 588 1032 329 1917
4622,2396 1 364 595 2762 1282 1617 919 593 541 2571 3114 1073 1307 912 2716 1219 296 1527 318 608 594 1258 32 3175
2536,1291 1198 1073 1196 1282 1258 2571 541 1197 919 2161 260 2628 1219 1210 2174 594 1097 1200 364 1136 2105 595 2987 1242
1117,3654 3062 3035 1304 3836 3362 3366 1221 3735 3037 3724 1299 1234 2670 1233 1272 3359 3244 2944 1953 1263 2724 3519 1262 3363
2773,588 2571 1210 1580 1 1610 364 377 2916 595 780 1291 1036 733 1374 1127 480 2000 1073 1022 2081 2628 457 1517 594
3078,1 595 364 588 2571 1580 32 377 1909 39 2918 457 1527 1610 1073 1374 1923 1396 2081 733 1748 1407 780 2916 47
210,541 1196 3471 1097 1073 260 1270 750 1206 1214 1282 924 594 1394 1258 1035 2791 2716 1617 1200 1028 2396 2968 2797 2529
571,1247 3481 1387 1258 1221 1090 1997 3897 2248 2791 1222 1307 1947 1954 1193 1225 1208 858 1219 2599 594 1982 2858 1035 597
3909,608 527 593 1196 1214 1097 919 595 1307 1200 457 2028 318 364 1282 1219 594 1242 1387 1073 1947 2081 1213 2455 1032
2955,594 1029 1022 1032 2096 1028 2081 1947 2087 588 2161 368 3435 3033 2080 3448 595 364 596 2470 1517 1377 1380 2918 1722
2068,1213 1673 32 70 1639 2959 1407 1089 750 1732 1208 293 296 1653 1748 1206 111 1263 47 3160 778 253 1248 1267 1466
541,2944 2248 2243 3435 3039 1284 70 2406 3654 3210 2001 2160 1090 930 2145 1267 1944 1222 2194 3104 3334 1663 2186 1958 3552
1733,539 597 914 590 339 2671 11 1307 1721 2424 17 1028 1101 1569 920 1088 1947 899 2406 2724 1393 357 969 2396 1035
92,1252 1213 1221 541 111 1179 1233 2289 750 2288 1953 924 1214 1094 608 1206 3362 1267 1263 858 1129 1208 1228 1617 3683
5682,1028 969 914 899 913 1282 1278 1230 594 2657 265 2300 3545 1148 1253 1235 1022 1077 1292 1029 1294 898 1947 17 2087
3951,2599 1923 2706 2858 2395 1213 1704 1784 1673 3176 2396 1263 913 39 1252 1393 1060 3160 1265 750 1617 2791 50 2997 357
467,2105 1291 2628 1374 1073 1356 2174 2985 316 2571 1580 1527 1196 1200 2161 2968 1198 3527 780 541 1376 3175 3793 1242 2640
2537,316 1527 1274 2105 3793 2393 3697 1676 329 2167 1215 741 1037 1356 1653 2761 1907 1320 3745 353 172 1690 1372 1876 1909
1693,316 2628 2105 780 1356 2011 2012 788 1917 2161 1544 1676 1376 1527 1580 1320 3033 1909 329 1573 1653 1876 1215 3527 480
331,1136 750 1282 912 594 1215 1219 1278 1206 2140 2096 1032 924 1997 2105 1148 1253 1022 923 260 2161 1214 2648 968 1029
1938,1213 608 296 1923 1704 1968 1265 39 356 50 593 1307 2918 357 1407 1784 1393 2858 1617 2248 1259 539 1358 2791 11
1120,6 555 2288 3203 2278 3576 3102 2159 373 3476 3019 1179 474 3505 2118 319 1912 3683 1674 2901 3018 2763 431 2917 290
5763,3753 3793 3578 3555 3510 3033 3301 3623 1378 3300 3717 3513 3354 3409 2105 3785 3617 3697 3654 2005 553 2476 3441 3798 2140
1088,1089 610 2288 3552 1215 1297 1274 1261 1275 1129 1587 1199 1374 3697 1375 1257 2985 3104 741 1347 3265 3698 2021 1663 555
3367,3527 1 1215 364 588 1240 2706 2571 1374 589 1200 1036 1214 610 1407 2985 2288 1777 1923 2700 1210 2355 597 1569 377
5222,1407 3176 6 22 3535 628 2391 1466 3273 70 1645 1805 2722 2427 1717 1061 2428 3409 431 1912 3160 1644 2580 3753 2710
5913,1198 1291 1387 260 1210 1196 1374 2628 1127 2105 1214 1036 1200 1240 2985 316 780 2617 1073 1376 2640 3527 3793 1242 3471
3110,588 364 595 2081 1407 1022 3255 2791 597 539 2003 586 1784 3039 1347 3147 11 1994 3499 587 2423 1485 1968 3526 2096
4639,364 595 1214 594 1200 32 3471 590 1282 2571 1407 47 1584 1032 1022 780 377 924 1997 1029 541 1258 593 1374 1219
1924,1198 1291 1196 1073 260 2628 1036 2791 2174 1219 2918 1258 1097 2571 2161 1210 541 1270 1089 1394 1240 1282 1387 589 1259
3284,1387 260 1214 1291 1210 1196 364 1200 2571 1580 1036 595 594 1282 2628 1198 1073 780 589 1407 1997 1240 1258 480 1374
2195,1221 1213 608 1617 1252 1094 858 1179 2289 25 2396 1183 2160 1304 593 265 1997 913 1953 50 1089 1219 1258 1674 357
869,1233 1299 1179 2917 800 2352 1096 1674 3068 3654 2067 1231 3811 515 2921 590 1041 994 3735 2401 3260 2243 3685 1293 3543
5021,1291 1 588 595 364 2700 2395 377 39 1036 2081 733 2918 1022 3481 1517 2115 2000 1197 457 1060 2248 3751 2599 3114
4705,1129 2985 1252 1221 2105 3703 1965 1215 316 1199 3362 2289 3527 2288 610 3175 1676 70 541 3424 1288 198 1527 968 3683
2398,1197 1215 2617 1580 1073 2406 1407 70 1282 1148 2174 1252 1028 3175 377 733 1374 316 2167 1387 1278 1214 1022 1032 2096
1140,3526 1917 1569 2908 2248 586 1907 316 1552 1968 1393 2671 3176 1608 1479 165 2145 1777 1441 364 339 597 788 1704 2881
2392,1196 2571 457 1291 589 1580 1198 1200 1036 1210 1197 1240 260 480 1387 1214 1073 1270 1374 2791 2918 110 1258 733 1282
2718,541 1222 1196 1200 1089 1259 50 1221 1240 3527 3578 1252 1219 1617 1210 2174 1090 260 913 750 1213 2194 1242 1208 1198
720,357 539 2657 39 2243 1569 597 1285 1288 708 2160 2145 339 3072 1186 3526 2791 2248 2455 2746 2020 1965 2671 3435 1380
2772,318 296 527 608 364 1704 1282 2324 595 912 588 34 1213 1 594 593 923 899 919 1032 1247 1207 39 1029 2087
3652,1674 2160 36 590 1962 1299 1219 969 920 1259 1213 1221 1090 2067 1094 1242 2194 1997 1953 914 1994 1252 1179 1345 1956
2900,1252 1569 838 3435 339 914 930 265 17 969 1284 2424 968 2662 2160 898 2671 2186 2527 509 539 920 899 922 1077
3710,1094 1617 2396 912 608 2028 1183 17 1674 1221 1242 265 593 1252 1233 527 919 1408 969 590 920 1213 364 914 2020
1789,1580 364 595 377 780 1214 1374 1028 588 1610 1 457 594 2916 2080 1022 733 2406 1029 1282 1097 2078 2081 316 539
2872,329 2161 2105 1019 1371 1375 1101 1587 3654 1022 3489 2096 2944 316 1032 1275 2067 2405 2087 2662 2470 780 1376 1544 594
4611,1252 1221 913 1294 3671 1304 2944 3435 3362 1248 1201 3421 1256 3543 1953 1284 1261 2300 1262 968 1997 3683 3504 2791 1032
195,2000 3101 3552 2915 1663 1380 3102 3505 3210 1674 3039 3203 2144 1101 2917 1022 2262 2795 2194 3526 3360 1135 2518 3061 2245
3720,1196 2918 1270 1136 2716 541 1214 2791 1073 1210 2804 1200 3033 1258 2174 2011 750 1219 1394 1278 1374 1097 3527 1240 3471
1369,539 597 1569 2424 2724 2671 339 1393 3408 2581 1907 2881 1022 1888 2694 11 587 2125 1962 1246 586 2572 1680 17 1088
5256,2997 2700 2858 223 1148 1215 745 1261 2395 1274 2959 1288 1248 3481 2692 3793 1223 1089 2542 741 3535 2599 3745 1748 3429
3072,589 1200 1214 1036 1240 2571 3527 364 3578 3793 594 595 47 1022 1089 1407 1282 1215 3753 457 1748 3623 1029 1032 1374
2454,2997 2599 1252 968 2395 2289 2858 3683 913 2160 111 1244 1248 1267 2288 3543 1077 1284 1179 1230 1294 3362 3435 1263 1982
1261,1307 357 17 608 265 2020 1674 2406 912 1094 590 1247 1213 914 1183 2248 1028 2080 1265 34 3418 2100 1947 2243 1294
3056,357 899 3481 1947 1252 908 1284 2791 1035 3897 2300 1784 3435 1183 1230 1641 265 2289 912 750 914 539 11 3911 910
5881,2791 1282 1288 3481 1394 1259 3793 1079 594 3751 2918 1029 1073 1291 1022 1222 2105 1136 2174 2194 541 3897 3435 3683 1261
2444,541 750 1307 2918 1527 2571 1356 780 1374 3578 1265 1617 1210 1196 32 2858 316 1580 1079 2248 1653 3527 2985 2997 296
4812,2396 1210 1580 1196 260 1 2716 1374 3471 1291 2628 595 1198 1356 1270 1097 1258 1282 1376 1997 3175 1387 480 2571 780
3967,2916 1214 541 1252 2571 589 1127 2288 1200 2527 1527 3702 1748 1240 1356 1573 3175 1077 3703 1909 2985 1129 3527 2278 924
5888,1356 3793 2455 2105 1527 316 2288 2393 1215 329 2021 1372 1320 1676 1690 1909 968 1653 196 1982 2167 1350 3704 1544 2901
6010,3176 594 595 3408 2908 1029 2186 3160 1022 2160 1282 1035 2096 1032 922 3435 1345 3317 2391 1748 1907 1248 2336 3911 1407
5448,3578 3793 1215 70 6 3623 2571 2167 47 3753 1527 2628 353 3527 733 589 1370 10 1089 2058 165 1407 316 112 1573
4217,1230 912 1214 1252 1247 541 1244 1221 969 1172 1193 1225 3072 858 2288 1199 1148 924 3683 3471 1374 2020 1965 2243 2160
3861,1374 1282 594 595 1028 2105 1029 2985 364 1022 2406 2640 1376 3471 1214 1580 2081 1073 1032 316 2078 2080 2968 2096 1375
3184,1036 1210 457 2571 1196 1240 377 589 1270 594 733 2081 780 1022 260 364 1573 1282 2194 1291 1029 1917 3527 2080 2918
4009,3175 1580 1356 3114 913 1028 595 1527 588 2628 1374 1396 316 648 1022 2571 2105 1376 1270 10 440 780 329 1372 1375
4091,595 594 364 1282 1022 1029 919 914 1028 2096 1947 2080 1032 2081 377 457 2087 899 912 913 1036 1907 969 1242 1252
2358,1 2571 1580 364 595 1196 588 457 589 1036 1073 1282 1291 1197 1200 377 594 780 1210 733 1198 1387 2918 1214 39
5675,2161 1967 1032 1282 551 2096 3793 594 2005 3481 1261 3911 1022 2087 2193 3897 3033 2140 3535 3398 2141 3785 1029 2291 3397
2186,2396 1282 594 1 595 1028 1035 364 1947 3114 2080 1029 2599 1022 899 34 2355 913 904 2078 914 588 1923 2096 593
3109,1 2571 1265 1210 1196 1197 2174 364 356 377 2797 296 541 780 457 1407 733 593 2918 2716 1270 1097 1214 2916 318
5241,1222 1201 364 1407 2944 47 1089 1997 1208 1387 1258 594 1036 6 2194 1032 1029 1219 2706 2951 1221 1645 1090 1282 1022
752,594 2080 1029 1028 1032 2087 2662 2078 2085 1262 1253 899 596 3034 1019 3196 3062 914 2944 3654 3035 1301 1907 1284 595
3138,2248 1197 6 1639 293 39 1912 1060 1089 1407 2020 47 353 555 17 2692 1222 223 1285 1215 265 2395 296 1968 1307
5085,1748 32 1407 1653 364 1215 1909 3793 2571 1527 595 47 1032 1907 2700 1274 1022 3527 1573 316 1089 3081 661 1584 1676
4615,1278 1294 3671 3114 1028 1 1136 3363 1282 2791 3421 594 2716 1304 1022 2918 1029 2080 3751 1947 969 2081 2406 2096 588
3618,1148 745 3751 3114 1517 671 3481 594 1282 104 2858 1270 2791 1022 2700 1223 3033 595 750 589 1923 1376 1199 1274 180
1984,539 595 364 1569 1022 588 2355 1407 708 1380 2424 2081 597 2096 339 11 1029 357 1909 2706 2657 2080 2671 1032 587
792,590 364 733 1552 1307 34 1028 2617 1294 595 368 1370 377 736 588 1213 1029 594 1022 165 349 1282 3255 919 1674
4887,912 1219 1253 750 1284 924 3435 2662 899 913 1252 969 1250 920 2664 908 1262 1267 1247 1944 1544 2648 3196 1204 930
4252,1196 3471 1073 260 750 919 1097 1294 1136 1282 2174 1374 3671 1278 2105 2161 1270 1242 2791 1198 1394 594 1193 1 2140
1899,3753 3510 3623 3408 3798 3409 3555 3147 3578 3273 3005 2724 3793 3300 3081 3717 2688 2706 2694 3301 2428 3785 2722 2841 3354
3067,1136 1294 1262 1201 3671 2944 3421 1278 1234 1276 1148 1 2951 3654 594 3062 1204 2300 1250 2947 1022 1256 3035 1282 3196
1930,1674 17 265 377 1179 1094 1183 509 6 2020 2289 1252 1912 474 3476 2391 1982 1299 800 3176 3418 1172 1233 1953 1244
1348,780 1527 316 1676 1356 541 2985 3527 2916 2455 70 1129 1320 1222 32 21 1213 1374 2167 1372 2028 2105 750 1732 1573
1837,899 913 898 905 910 3061 594 3035 3435 945 1028 930 1944 1269 914 3334 1022 1284 2080 588 951 1 2565 2096 1283
4747,913 1252 1028 594 904 1282 750 924 1073 1029 2078 1206 1022 541 1380 2080 1032 1278 3435 2096 3671 1394 1077 3471 1230
3156,1073 919 1097 541 2174 1258 1282 3471 364 1214 2716 1196 594 1 2797 1028 1278 2161 260 750 1997 1270 912 924 2968
1737,899 969 3435 1282 594 1035 3545 913 1947 2300 1204 1252 908 260 2186 904 914 1029 1022 1244 912 1028 2087 922 1284
1194,594 1282 1253 2662 1215 1022 2096 1148 968 1029 1032 1301 2664 2078 2080 2087 2085 2648 2288 1261 1 745 3114 1274 588
3259,3362 1228 3359 1231 1952 3504 3735 1221 1263 3068 3421 2352 3498 1292 3198 3363 1876 1077 3471 1956 3152 3424 3543 3360 3733
2890,1 364 1265 588 34 318 296 39 1923 2396 1407 593 2355 1213 356 595 223 1704 2081 47 1393 2700 2706 594 1022
1211,1307 2081 2406 3114 317 2006 1907 2724 1917 2797 2161 2881 1022 1608 1566 2100 2470 736 783 2617 653 339 2687 1028 1876
411,1407 70 1215 1645 6 47 2167 2058 1625 1573 2428 1552 2617 2722 2490 1717 1792 1644 442 1805 1261 353 3273 165 1676
3823,1148 3481 745 3114 3751 2791 551 3948 2081 3897 39 2599 2700 2248 1407 2997 2671 1569 1285 1777 2858 3911 3785 1907 708
2121,1 2716 1127 318 2355 1222 3108 3175 34 2000 3114 2028 2105 1073 2985 3418 1079 1968 2797 1923 2908 1097 1265 3526 21
352,899 914 898 930 1284 1269 3435 913 912 1947 928 916 904 969 2186 945 951 910 3061 3097 911 955 933 1028 3334
4921,2105 316 2161 2012 3033 3753 329 1544 1371 1375 1587 1037 2003 2094 2641 2393 2140 3489 3438 442 1876 70 653 368 153
1094,3175 316 1527 1676 1391 2105 198 780 1356 1748 1573 1909 2985 2699 1077 2289 1552 1732 235 2278 1580 1129 3362 1252 1215
5932,1 364 1196 1073 2716 595 541 3471 1097 1282 919 1258 1210 1374 2571 1200 2396 318 1307 1270 1214 260 1387 3114 594
601,1234 1304 1233 3114 1294 3363 1953 780 3654 1262 912 1231 2527 3062 1610 2944 3035 3256 969 3504 1250 1370 377 1272 1876
107,1407 1073 1 588 364 2174 1580 1923 595 2918 2797 2617 39 2161 1215 2081 2716 1968 733 1994 2003 2628 1517 3499 2700
4562,1544 316 594 1032 2096 1320 1029 1022 2617 1917 2161 2455 1645 2105 1282 1356 329 1407 2160 1676 1876 165 3697 1909 595
319,1215 2140 2105 1274 610 1282 594 1032 2096 1275 1022 1967 741 1261 2116 2087 2161 70 3033 2193 1029 2021 1374 2139 1376
4472,1148 3481 1136 551 2791 1288 1278 1282 3751 2300 3897 2804 745 594 1394 235 441 2700 1261 3911 1073 2324 1248 562 3535
3189,1208 1282 594 1029 1252 1022 1272 913 1263 2087 1095 904 2078 2096 1250 2018 3545 1299 899 1283 750 3196 3435 2921 2076
3891,110 1291 3578 733 2028 1036 2716 1222 2918 1407 1198 1387 2174 1210 2000 2617 70 1370 2167 2194 1242 2115 2628 457 1258
1474,457 733 377 1370 1552 1608 165 364 2353 349 2058 3256 474 1 595 1917 1722 161 1036 2194 1610 588 1674 3448 6
714,2020 1079 1296 1288 1965 2248 2968 2243 1172 1199 1186 1284 2076 1253 265 1307 541 1285 2065 2021 3070 1077 3210 2455 3683
2646,1 364 1282 595 594 1073 2396 39 1258 1407 1197 919 1307 1617 588 2716 2081 1219 1022 1029 3114 50 1028 1387 1089
5433,594 1022 899 2087 969 1029 914 2096 919 1947 1282 913 3435 2080 1262 898 1032 912 1304 905 3061 930 2565 596 945
267,1214 1240 1200 541 1073 1036 1196 3527 1210 1097 594 1029 1258 1022 2985 1032 2968 1222 1127 1282 2194 1374 2096 260 2105
2237,1089 1215 1748 3793 1274 3114 50 1527 70 1391 1676 741 442 1909 1248 1032 6 1617 594 112 3745 1148 1282 2278 750
3934,1208 1221 1263 1090 1272 858 1201 2944 1233 1704 1299 3654 1242 1250 2067 2028 1183 1222 3100 1952 1293 1953 1954 1231 2951
5643,1215 1261 70 2288 1347 610 3527 1970 3033 2459 2167 3697 196 2901 1974 2513 104 1274 1327 328 3917 1342 724 1690 3918
2156,1252 3176 1179 913 1912 265 3683 17 1094 1674 2289 3408 1183 2243 1267 800 930 1221 3435 1244 2186 2908 3543 2671 1172
524,3114 1376 2355 1022 1374 1356 2393 1375 1253 1028 595 1301 329 2687 3175 1371 1907 1372 914 2021 2085 2087 2078 1029 2662
3717,1201 2951 2944 3654 1032 1215 3062 70 2921 968 2087 3681 2096 3494 2922 1944 2948 3366 594 441 1022 2949 1029 1885 3836
5519,1089 6 1912 50 47 2391 1213 457 1617 1221 1625 628 593 474 377 364 2058 595 1466 3897 3555 3481 3176 2353 1907
2873,1252 70 3543 3362 1228 111 1732 3504 3730 1267 3424 2289 1965 1284 1294 1676 3683 1129 1077 1079 1179 3039 316 2105 2791
2063,913 969 1284 1234 3334 910 898 930 1269 2186 3035 2300 1252 905 3545 3435 899 1244 1292 951 942 1267 1610 1256 2067
4258,1320 1653 1407 3476 316 253 1909 724 1041 1690 196 2161 2908 32 1356 1748 1717 1339 2428 1527 1584 2672 1982 1876 2021
4536,1282 913 316 3175 595 1374 1028 364 594 2105 1356 1375 1029 1372 1022 329 1527 2455 914 1376 780 2406 1580 2617 2987
6039,2571 2028 110 780 318 1222 3527 589 1704 2628 32 1196 1210 1527 1200 2959 2985 316 1127 1090 1258 733 1917 3578 1676
3074,1029 1032 2968 2105 594 1022 2078 2096 364 1282 2080 2076 1028 1199 2137 2985 2020 3702 2018 2746 316 2085 2021 1345 1321
5074,2161 1375 316 329 653 1376 3489 2105 3479 1372 1374 2012 1371 1967 2393 1019 913 2405 2046 2021 2 317 914 1022 539
5791,1580 780 1374 1356 1376 595 2105 364 316 2529 733 2012 1610 329 2640 1544 2455 590 594 2916 1022 1372 1375 2628 2662
3576,2858 2997 2959 3481 3160 2599 1639 296 2395 2908 1704 223 2692 1653 3176 1673 1060 1885 265 3897 1912 318 50 2248 17
2240,39 364 2599 223 2700 588 2395 2997 594 1029 1022 1407 1 1282 1032 595 2096 2706 70 2081 1517 1148 34 2355 596
2848,3435 1252 2186 1267 922 1284 2791 1673 908 913 2160 1228 930 1952 3039 1407 2243 1923 1219 3210 3481 2918 2302 3683 3160
1755,3702 1129 3527 3703 1221 2985 2527 1233 2288 1201 2944 1214 1953 1208 2916 1370 1527 3362 780 1356 1263 1676 316 2278 2528
1969,913 1284 1252 3334 1267 3035 969 3654 3435 1953 2186 930 1944 3196 3730 1964 1233 2067 942 3811 1283 898 909 3366 3735
1206,919 1213 364 1 2396 594 1307 2918 1022 1394 595 2804 296 1029 1258 608 1028 1282 457 2081 2716 50 318 2194 47
5120,3481 2858 3793 3897 2324 1704 316 1676 3033 70 39 3948 2167 1391 3052 1673 104 3160 1215 1777 1968 3253 671 780 1544
846,539 1569 2671 2424 11 339 1721 17 899 597 39 357 595 2012 587 1876 930 1682 914 838 3435 1784 1917 1653 350
2176,2406 2006 349 1101 914 2405 2100 368 3256 1408 539 3479 1028 736 1022 11 648 597 339 357 2671 1608 3654 1569 377
2153,3654 1674 914 2067 2944 3062 3753 17 920 1944 1299 1408 1959 1183 1272 1242 1263 3408 2020 1090 2881 2919 1953 2194 969
3353,594 1282 1029 899 595 1022 914 2096 1032 1947 364 2186 2087 3435 913 2018 1035 904 596 930 2081 922 903 2080 926
4162,1198 260 1196 1291 1210 1214 1240 1073 1200 1270 1374 1097 1221 594 1036 2105 1282 1029 1022 1278 1127 1028 2985 919 3471
1809,1 457 1580 1214 1200 1036 1374 589 1307 595 2791 3527 2571 780 364 377 1270 1213 1219 1282 608 1387 593 1196 1240
531,1208 3702 1201 750 1199 1233 541 2951 1253 2288 2944 1206 3703 1294 924 3362 2527 2921 2662 1263 1272 1077 1252 3654 1204
3587,1 3114 1196 595 364 919 1307 1073 1282 1136 2396 318 1097 1198 1265 260 1270 2571 594 1210 1197 1148 1278 1387 3471
5463,1374 1580 364 597 1376 539 2355 588 1923 1356 377 1127 733 356 2105 780 3256 2406 1375 3527 11 380 316 1569 587
4089,2300 1148 1244 1256 1230 913 3435 1252 3545 3504 745 905 1284 910 1204 3035 945 2186 3462 1248 3037 3629 3334 930 1260
4473,1407 1215 724 1653 253 1717 70 788 3535 1748 1339 1644 3273 2428 3499 196 3264 2455 1320 2279 2012 1347 1680 2140 1441
3900,1199 1253 32 1748 2021 1206 2288 1282 924 968 2662 541 2664 1301 2968 594 1921 2010 750 2140 2455 2009 1350 1909 1274
977,368 2006 595 648 3408 1608 1022 2763 364 10 349 316 586 2881 1552 2087 1907 1029 2671 913 3623 1569 539 2724 3175
984,1967 2248 1261 1032 2161 745 661 1215 1274 1089 741 1407 1148 1285 1907 2139 1022 3535 2081 783 2096 1347 2692 1717 247
3179,1196 1 1214 2571 1073 260 1200 1198 1210 919 364 457 1387 1097 541 1197 1036 595 593 608 1240 1270 1580 1291 1282
1087,1792 70 1552 1687 1918 1518 2722 1616 22 434 292 1586 95 2126 145 849 485 1603 1479 1644 1717 1917 165 1488 2279
5567,2571 589 3793 1215 1407 3578 1200 1912 1527 3527 1748 3481 2692 2167 1573 32 3751 1214 1261 745 2761 377 1240 3897 364
5239,3793 3753 2628 480 2012 1215 1282 594 110 3578 2096 1032 3435 2161 2087 70 1356 595 1391 1022 1544 899 2617 1029 1748
5583,1968 2791 2011 595 2918 1653 1407 32 3526 1285 316 2081 3033 588 364 2248 3481 1288 1282 1527 1909 1584 1544 1391 2012
509,1270 3035 1269 2791 913 1234 1284 3061 3671 1262 3334 2918 3552 1283 3196 905 1079 1663 1294 3507 3062 3361 3654 910 969
1449,1210 2006 329 17 595 2393 2571 1 588 3793 1907 1022 2353 1566 1722 3175 838 2125 1688 2724 783 2394 1985 48 2096
1038,2571 589 1240 1036 1200 3527 1215 1197 1214 1 1089 1580 2791 1210 457 2985 2916 1291 1527 1407 1073 594 2918 70 588
3519,913 1252 1253 1262 1204 1201 1284 3196 2662 1233 3435 1272 1250 1283 1219 2300 2648 3062 1248 1267 1208 2664 3654 1254 2944
1994,1282 364 595 594 1073 1029 1022 1 1028 2081 1032 2096 588 1258 1374 2105 2080 1997 2078 2161 1387 2087 1407 2174 2716
4732,3408 1271 500 1784 3450 231 539 344 3948 2671 1614 3911 333 372 104 597 1485 1962 1569 3317 2694 1246 62 2424 3100
1599,3435 6 930 1912 913 2186 1252 1248 1284 1267 2278 3334 922 555 942 898 1260 1244 3683 2289 1212 3265 2203 1172 2542
