user_id,prediction
2077,2050 2051 2052 1252 3797 1258 1 2 1405 737 596 1270 1422 761 2253 780 783 788 3208 2407 1466 1617 1474 2428 953
3638,592 1274 913 3070 2275 968 2622 3296 260 2688 458 2881 480 2366 3174 2394 2713 2718 2719 2722 2581 1959 43 2013 1215
639,1250 3793 587 590 593 1275 1276 914 917 919 2406 798 1479 953 969 3257 3268 990 2617 1835 2497 2642 2643 2802 3479
5454,919 965 296 3535 2927 1207 1222 720 1256 3354 3379 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4725,2051 3791 2052 1 3005 7 9 2065 2081 3035 1432 2092 3040 3050 1453 2405 2410 2414 2428 1483 2430 3096 968 2448 2469
1019,2987 1248 719 574 3791 3794 1258 1407 1262 1266 2072 1276 1278 3020 3028 1431 3040 2241 2245 3048 912 913 2249 915 916
4622,260 1194 1198 3552 1270 1610 2628 2683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2536,597 3258 3408 2858 1193 3534 21 500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1117,2987 1249 3793 720 1254 2996 587 6 7 1260 2065 1266 593 3016 743 1278 1287 903 1296 2243 912 2253 2405 1608 2413
2773,1263 1272 2076 1276 1299 913 1617 3450 3103 858 3152 3504 318 1952 1960 3578 3755 1225 3925 0 0 0 0 0 0
3078,1252 1288 608 2927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
210,2126 2058 733 1431 902 1391 2273 1479 1588 2617 2701 3438 1918 160 2722 170 423 2002 465 393 546 0 0 0 0
571,1249 2053 6 737 593 3044 780 1653 1805 3267 3269 1676 2628 1831 3466 1876 454 2100 1162 653 1356 1358 2173 2193 1544
3909,2987 3793 725 736 2428 2432 3263 223 454 3156 2355 2598 1032 1077 0 0 0 0 0 0 0 0 0 0 0
2955,780 785 3060 1639 3418 223 3624 2889 1307 1179 1321 1345 2300 2384 2396 3342 2560 3510 2712 2716 318 25 1965 2770 3593
2068,1408 1265 733 595 1282 1291 2096 2471 1674 1876 3690 1356 3107 3114 2193 1544 899 3175 2013 1223 1080 2985 0 0 0
541,2997 588 1265 745 1282 2085 2092 1639 1641 3255 2622 1688 235 3469 2687 448 2876 471 631 497 2140 838 3114 1527 1396
1733,574 720 3 3006 1405 3948 1266 3019 1274 741 3024 2093 1291 780 1608 1464 1466 799 2278 3081 1627 1484 3090 965 3241
92,648 3798 588 8 2133 2134 3948 736 2072 2083 2087 1358 1359 2161 2090 2167 2169 2096 2174 3078 1479 3081 2500 1641 3247
5682,2053 589 1405 3052 1461 2423 1485 2446 3412 3421 3439 3440 246 1863 2812 1884 3489 280 2841 292 3826 3865 1197 3896 3897
3951,2987 592 594 1282 3034 2092 2405 1610 2457 2617 2471 1676 2642 3461 3489 1101 457 611 3698 3699 2115 2133 1193 1197 1356
467,2420 2291 239 2657 2671 1888 605 1307 1358 1721 3524 3398 356 708 0 0 0 0 0 0 0 0 0 0 0
2537,2987 2053 586 587 588 594 3014 1271 1272 3028 2081 1425 1282 3031 3037 904 905 2099 3040 2249 915 919 923 1459 3068
1693,1249 1252 2993 1254 1260 2210 1278 1282 750 904 1292 905 1293 908 909 911 942 951 3099 3271 3435 3468 260 2694 2861
331,648 3868 1258 1259 1187 589 3005 6 1404 805 733 1196 1198 592 678 1352 1358 764 1511 3044 1370 912 1449 848 3052
1938,2991 589 1 2081 2099 2294 2641 239 457 1148 2899 2139 661 673 1374 1375 1544 2393 1907 1022 1024 364 2001 1200 1220
1120,2990 1252 2993 1254 2059 2997 1259 597 2072 2084 1284 1431 2094 1293 2096 910 2249 1457 924 2405 2406 2261 3213 1610 3072
5763,589 1 1409 590 1416 3033 3039 905 908 923 924 927 930 936 3070 3081 955 3090 3093 982 2463 2469 1810 3421 3435
1088,715 2053 2995 2996 585 586 3000 3 5 2203 6 1407 1408 1409 1265 733 1267 736 593 2210 1413 1416 742 2078 2085
3367,1254 3000 1407 1270 2081 3030 3035 904 909 3044 2247 923 3067 935 3077 3224 2442 1645 971 3405 2469 997 3424 1834 3456
5222,587 588 589 3033 904 907 3044 911 913 916 3077 3095 3098 3438 278 1136 3868 1196 1569 2527 1584 355 34 1982 1997
5913,593 608 628 1921 2583 318 69 2987 733 778 1625 2282 1660 110 2762 0 0 0 0 0 0 0 0 0 0
3110,1262 599 1272 1277 750 3033 908 910 919 780 3062 2414 1617 3097 965 1653 3265 991 1670 2628 2640 3448 3471 266 3699
4639,3793 3039 994 223 2858 3101 1580 1235 1238 3671 1393 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1924,588 1 5 920 1605 3405 2483 1835 271 293 3844 1393 17 342 1020 356 357 377 3594 380 543 0 0 0 0
3284,3476 2316 110 2571 3543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2195,3793 2995 1259 586 1265 593 2078 2092 2096 2421 2422 3247 3269 1682 3298 2640 2641 239 3608 250 1876 260 267 3483 2683
869,2058 3799 2997 1258 1259 1407 736 2072 1270 742 2081 2082 2087 3031 3034 2090 2095 2096 913 2249 3052 923 783 2410 3071
5021,3035 931 3095 3471 608 674 2160 2528 1591 3545 3551 1960 1964 350 1204 2944 1205 1214 1240 2983 1262 1263 1267 788 3204
4705,587 2080 900 912 2407 930 940 953 2804 3499 2881 2137 3105 2194 1597 3508 1923 318 11 339 342 22 1968 2915 46
2398,592 3952 1271 912 920 953 954 1641 3469 296 299 3654 613 3844 2145 3893 1721 110 1584 150 1918 1954 1958 345 45
1140,2988 1249 1261 1266 592 599 3016 1278 1423 902 922 929 2405 942 3088 954 2291 3096 2454 2455 3267 2647 2657 3606 2666
2392,913 3408 2805 3176 2390 2396 2574 2724 2908 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2718,589 2082 783 2420 3247 986 1688 3448 232 489 1302 3844 2355 3705 1961 356 1059 2006 539 2040 1246 0 0 0 0
720,1262 733 592 1272 1294 3053 1676 3286 3438 2805 2826 2688 2840 2861 2881 2115 648 2147 3104 2333 1394 2706 2572 3534 333
2772,2054 1270 3210 2471 2474 2642 3481 3671 3827 480 2100 2115 2134 1198 3897 2174 1527 3147 2352 3174 2375 2377 2379 2396 3525
3652,2987 3004 3948 594 1288 3033 3052 784 799 1614 3438 1690 234 432 292 2858 2859 466 3697 485 3864 3869 653 1370 1517
2900,1249 1257 2997 3 1282 750 2087 912 2253 788 2402 1466 2273 2427 2282 2616 1680 1682 3452 1136 610 1172 1179 804 1343
3710,1259 1 1665 1135 1148 2170 2378 2716 1918 39 367 2791 3751 0 0 0 0 0 0 0 0 0 0 0 0
1789,2987 3624 3825 2502 3176 1959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2872,1256 1269 590 3952 922 787 1466 2271 2278 1620 3255 1653 2605 3267 1678 1682 215 2490 235 265 3624 1885 1114 3683 2890
4611,2054 2059 592 3033 912 922 2424 2431 3408 1810 1835 3450 256 260 261 266 296 605 1148 647 1507 1552 1587 2581 314
195,2122 3793 1252 3869 3000 2 8 1260 1261 802 3877 1269 1198 1199 3886 1275 743 670 1280 1359 1502 1432 908 767 2310
3720,1 2067 1271 1277 3081 3256 3261 1805 1810 2616 1834 246 3809 474 2324 3129 1393 2521 1727 1747 1907 301 161 164 1784
1369,2987 3930 1250 2053 581 2203 592 1275 1285 1298 778 920 2406 2262 2409 2268 1610 3070 2414 3253 2628 1682 1690 2641 3476
5256,2058 3007 2064 3020 2084 3035 902 2096 3044 1459 934 2412 3072 2420 2422 1485 1488 2467 2469 996 2473 208 3421 2490 222
3072,1250 2054 1254 1271 2080 902 2238 912 1455 3060 3247 208 2622 3425 3448 233 246 3471 260 265 1898 452 3819 3699 1196
2454,2054 1265 2077 1282 1297 2406 3072 1615 2273 2469 2470 2471 2628 3286 1688 3438 1694 2640 2642 3623 3484 433 440 442 1126
1261,908 913 2605 3273 1693 2805 3617 2670 2672 266 3646 2882 480 487 648 2325 1546 3190 2395 1739 144 2706 150 3510 3513
3056,588 1438 2403 2421 1623 3257 2616 2617 2628 2641 3489 2699 474 2115 2137 1197 1198 2140 2167 1387 1391 1552 2369 2373 3354
5881,2052 1 3 4 3020 2439 2445 3408 3409 2802 2805 256 267 1888 3105 1917 316 317 11 3555 21 22 2906 367 382
2444,2054 724 1 2 595 1282 2617 3101 2338 3300 1566 2513 2902 2926 1982 1988 2790 1992 2005 1206 531 532 1219 0 0
4812,592 942 2498 293 608 2580 2917 1210 2959 1221 1248 2231 2260 1617 3265 1662 3334 1732 149 1061 532 555 0 0 0
3967,3791 3793 2054 1252 1257 587 7 1265 1268 593 595 596 2088 2089 2236 2245 912 913 788 2405 2261 3210 1485 2297 3257
5888,588 1 2060 1416 908 3043 911 915 1449 921 922 2405 2407 934 2416 3087 951 1485 1801 3418 236 237 3451 3462 1863
6010,589 3037 3039 2401 2403 2406 3066 2414 946 2457 2472 208 2496 260 1883 2863 2144 1503 691 1518 2193 1569 2529 2530 3506
5448,2057 586 599 2074 2080 900 908 910 918 927 932 3074 2418 2431 2436 3093 3098 3421 2804 2858 3814 1135 1192 2146 1535
4217,3798 1 3006 1407 3039 1476 953 1488 957 968 2458 999 2490 260 3481 3835 1197 1198 3100 1517 2194 1552 2501 3160 3173
3861,589 3082 1639 2329 1393 1704 3182 508 3744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3184,1270 900 1292 924 1608 2289 2456 3421 412 1887 2846 2890 3841 1397 149 155 2572 318 2788 1060 1210 2017 1236 0 0
4009,2995 1261 735 1411 3017 2250 1466 2411 1476 2282 1639 3246 1644 2451 2455 1805 2614 3418 225 3476 2676 407 3480 3499 428
4091,737 2423 3250 429 2124 2137 2384 122 2710 1917 19 345 3706 0 0 0 0 0 0 0 0 0 0 0 0
2358,2070 2433 3260 3408 2881 1959 2023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5675,7 590 2071 1438 908 921 923 3060 2406 3098 1805 1807 999 1810 3418 3420 3421 2490 1834 222 1845 3474 1896 282 3809
2186,2987 2990 2094 1438 799 2412 2278 1479 2427 3401 2468 2616 204 2477 1831 2640 3444 2802 2822 3639 420 1100 434 464 485
3109,1259 780 2413 3072 2291 3281 3481 3859 1346 3148 3160 3163 3173 1090 0 0 0 0 0 0 0 0 0 0 0
5241,920 3097 3512 19 344 32 34 39 2919 1235 1244 1247 3251 497 1396 0 0 0 0 0 0 0 0 0 0
752,3791 3793 2054 2058 1257 1258 1 3 4 6 3948 733 594 1410 1412 1271 1276 2087 1285 1288 1296 1442 912 1449 919
3138,1 3005 592 593 3015 900 902 3070 1617 2294 1499 2470 3296 1692 3623 296 3801 457 3812 2877 1321 3869 1337 1367 1517
5085,3791 2064 2065 908 913 915 918 921 954 991 3418 2474 3448 232 3467 3471 1103 1104 628 1183 678 3104 3516 1944 1945
4615,587 288 296 2858 1198 3101 1573 1594 318 10 3551 34 1214 2966 2976 2997 1296 1610 1615 2278 3238 1680 1722 1783 2762
3618,2989 1252 2995 2996 589 3004 3005 3006 3007 1404 1268 1269 597 599 3015 1270 1422 3029 1286 1431 1294 1442 911 912 2248
1984,577 589 1411 2243 910 922 1604 1616 1617 3099 3246 3252 1681 3461 260 1101 3802 1129 3671 3685 474 480 497 3868 3871
792,3793 3005 3948 2672 3481 2683 2694 2858 611 3893 1374 1580 3700 1965 2916 70 0 0 0 0 0 0 0 0 0
4887,3791 589 1 597 2072 3039 2093 908 2420 1485 1498 999 3418 2474 205 1875 261 3480 282 1101 293 1120 2883 2100 2125
4252,3063 1479 1876 2840 616 2505 1565 2548 21 349 47 2273 2617 480 1769 163 1037 543 1089 1092 0 0 0 0 0
1899,2988 1249 1252 2208 2065 1269 593 599 1411 1270 1276 3022 2080 2081 1283 750 1284 1285 1289 3037 3039 1295 1299 3044 3047
3067,2054 3798 1 2 3006 2062 1265 590 3019 2231 1290 904 764 3044 1442 2245 3052 1459 926 783 786 3206 942 1476 943
1930,3930 1250 586 1265 1270 1278 2083 1285 3040 919 924 2411 953 987 2617 2628 223 234 2657 3479 410 421 2115 2145 818
1348,586 1 1265 2081 2090 917 919 2628 2805 2671 3821 1333 2137 3157 1592 1760 313 1013 1035 2936 531 1073 0 0 0
1837,3937 2991 1252 1257 585 3006 1407 1261 1265 733 736 3952 750 1288 2236 1292 3044 2243 1442 3201 3203 1600 2407 799 1611
4747,2405 2412 3082 1497 208 1831 1833 1873 260 1882 288 1197 2163 1556 1597 1917 1954 349 368 1213 1240 1270 1275 1291 780
3156,589 1610 2628 2692 1193 1573 1597 329 2912 3911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1737,2989 3791 2990 2053 585 7 2060 3948 1407 733 3952 2089 1288 3033 1298 2405 2263 1608 3210 1614 3219 2279 2420 2432 2297
1194,587 589 4 1401 7 2064 1409 1265 1416 1285 3033 1431 1297 2248 3052 923 1459 785 2407 2261 2268 3210 2412 2421 2280
3259,2995 1259 3949 2064 593 595 1271 2081 2082 912 778 920 780 2406 1466 2278 2294 969 3254 1653 2459 3401 2640 2804 2664
2890,1248 3794 2058 1284 1608 930 1610 3082 1488 2617 457 494 1179 1377 858 1552 1562 1918 163 165 1792 185 3703 377 1214
1211,1253 2997 3943 2064 1265 590 1277 1282 900 1292 1294 766 919 778 1610 3089 1635 3095 965 3255 1653 3271 1672 2628 3614
411,2987 2993 1257 1185 3004 3873 3948 2136 1408 2069 1269 3011 3951 1270 1271 1345 1272 1347 1278 3101 3032 2161 3037 901 1293
3823,3789 2989 2990 1253 3005 593 3015 1275 1276 3035 903 908 912 916 924 3068 1466 3073 949 2425 1625 950 965 3251 3256
2121,3789 3930 3792 589 3947 1262 2066 1267 3038 949 952 953 2430 964 967 2612 2635 2636 2647 2653 3644 2858 3801 1152 2160
352,2987 1179 647 2120 2125 2052 2990 1256 724 725 586 1 2130 3006 7 2064 1339 806 1196 597 3017 1274 2150 2159 3101
4921,6 923 2467 1885 2858 1175 2126 2182 3175 2529 3527 1953 21 47 50 1208 1219 1222 1248 2289 1641 3256 2686 2696 1358
1094,3793 5 1276 902 1465 2430 969 222 2664 2671 1104 484 801 3897 828 2324 1387 1704 1584 2391 2396 3355 318 1008 1960
5932,3418 1100 1208 3256 457 474 507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
601,2 4 1405 593 597 3019 2081 2082 1285 1291 919 780 3063 1464 2421 1621 1487 2454 3261 2469 3438 223 231 1101 296
107,1258 1193 594 2212 2143 1272 1276 919 950 1721 1674 2550 3359 3365 2648 2664 3545 2819 1947 1949 2908 1103 2852 2863 1125
4562,588 4 593 2078 909 3087 3421 2858 608 3868 1196 1199 1513 1556 1569 3510 3526 2599 339 1961 2918 3593 1207 1213 1220
319,3864 2126 2058 6 2132 3949 1409 1263 1266 590 3011 2145 3897 750 3104 2303 830 3044 2176 2321 2250 2324 2180 1526 784
4472,3791 587 599 2076 3020 1453 2406 2409 1479 969 1801 2470 1821 1835 231 3451 1876 265 1892 288 2100 2124 1198 2520 2532
3189,3791 2995 2058 587 597 1270 748 1287 3052 1456 785 2266 799 3210 2410 2411 1474 2279 2433 1499 2443 3253 3255 1655 2600
3891,590 1288 914 924 2882 3307 1721 2539 307 3549 357 1035 3598 2942 73 2010 2950 0 0 0 0 0 0 0 0
1474,593 1274 1288 1293 778 3077 2455 235 3481 293 296 3698 1175 1199 2140 1376 3148 3160 1580 2390 2710 1947 194 2772 3723
714,2053 589 3005 3006 592 2081 2085 2087 2252 783 2273 1485 2297 3247 1644 3250 3254 3256 3400 1805 3271 2485 1831 3439 1693
2646,587 589 780 1196 1784 1073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5433,589 1401 1407 2064 590 2072 2081 1464 1479 2424 2427 1495 2463 2467 992 3412 1810 3444 1845 230 235 2800 3479 2827 1892
267,1249 720 1188 590 597 759 3100 3107 2239 832 1479 1569 3253 3260 2396 213 165 1784 249 508 52 3751 1210 3911 1242
2237,3791 586 5 3006 2064 1265 2071 2076 3021 3028 2236 3045 920 2407 3068 3210 3211 2410 2412 1476 2291 2439 3098 3251 3258
3934,720 2995 724 1259 1 2206 1267 1269 2244 913 2406 2261 3064 2267 3213 1610 2279 1479 2424 3081 2287 3238 1499 965 1648
5643,3793 2058 586 588 3006 7 3007 1407 1408 594 3015 2087 3034 3039 2095 906 2096 908 913 920 922 926 2401 2406 3072
2156,3930 2054 2085 2097 924 1474 3091 986 1673 1676 1690 2641 2664 1884 3638 1101 441 1136 610 1150 1302 653 1196 671 2151
524,2987 1249 724 725 1259 3000 1401 7 1404 2062 3949 1409 735 590 2076 1278 1422 2094 905 1295 3040 3041 3042 923 788
3717,1265 2076 919 924 3203 2268 3081 2455 1653 1682 2640 3623 288 2841 1103 2863 3826 1356 3104 2302 1500 1370 1371 2174 1374
5519,2054 589 3000 592 3033 910 920 924 3421 2851 2125 653 1535 1562 1580 2529 3507 2568 1917 1924 3546 345 349 1961 1968
2873,2997 595 1291 2096 920 1821 2485 1683 2640 247 3461 262 2858 2106 1307 1183 2133 1356 2168 1393 3147 2355 2529 3360 300
2063,718 3798 2997 588 589 3000 3 2060 1407 593 2071 743 3020 2080 2088 2089 1288 1432 1438 2097 1297 3044 2247 3053 2253
4258,588 1405 2081 1425 904 910 3052 2405 933 2414 2416 3087 2468 2485 1104 1124 3836 2108 3852 2116 648 2126 1186 1188 2146
4536,3793 923 1197 1200 1214 2959 1367 2762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6039,2067 1416 2080 900 906 914 919 938 2414 950 3088 955 260 282 3175 1947 1204 1210 1211 1212 1269 1284 1641 2300 111
3074,2997 1 1641 3246 1873 3623 1127 3824 3826 3861 1196 2302 1517 2324 3174 1721 2395 3512 3513 1921 3537 3556 2762 350 3594
5074,588 589 2 2060 2066 3019 2076 1428 1441 913 919 924 3072 3081 3082 2428 953 2437 2440 3408 3448 1845 231 247 2805
5791,3019 916 3409 1829 2858 1136 2125 1197 1680 2693 2694 1307 2348 2396 2716 3396 1089 0 0 0 0 0 0 0 0
3576,1250 1254 586 1 1263 2067 1269 736 593 1275 750 2089 3037 3039 904 2098 919 783 2268 2412 2421 3095 3099 1499 969
2240,1408 1291 2094 912 2640 1873 3499 435 1343 1356 1358 1373 1375 3354 3508 32 2916 1204 2944 2028 553 0 0 0 0
2848,2054 3000 3 2081 1291 1299 914 2406 1643 1653 235 2804 266 2826 288 480 3844 497 1188 1197 3355 2700 313 316 318
1755,2058 3941 3945 1265 594 595 597 2080 2087 1285 903 1291 907 915 781 783 3061 2406 945 1487 1488 3097 1639 2443 2453
1969,2052 3793 2057 2059 724 1258 5 1409 3019 1270 2078 748 3020 2080 2231 1608 2412 2421 2423 1621 1488 968 3246 1678 208
1206,3932 589 1270 750 912 2455 1676 2660 2808 3471 2827 2699 610 3699 2116 2140 2311 1372 1373 849 880 1573 1590 2553 316
5120,3044 919 924 933 1487 3461 2115 2116 1179 648 1197 2174 2565 1923 34 3578 1200 1204 73 86 1221 2968 1243 1249 736
846,1253 1278 1288 902 2095 2247 2421 3095 2616 1676 3424 2634 2637 2642 2804 3638 3653 2851 2889 1343 2318 1517 1377 1387 1721
2176,1258 3019 2076 923 1464 931 1673 2496 235 260 2858 1304 3863 671 3897 1517 2329 2359 3174 2384 1729 3504 2716 300 2730
2153,2053 588 592 593 1270 1282 1445 912 778 2269 3213 1476 1621 1485 1639 3098 3243 2448 999 2616 1673 2622 1682 234 3450
3353,2989 3791 1259 1265 2078 1291 2405 2412 1610 2421 1694 2641 2643 288 2881 471 3834 480 485 2105 2115 648 3114 1378 3129
4162,1407 3052 1625 1639 1641 207 223 3835 1196 1198 3173 141 151 1923 318 337 356 515 2002 0 0 0 0 0 0
1809,3273 3623 1124 2396 2706 2707 2712 2734 2599 2762 2975 2976 0 0 0 0 0 0 0 0 0 0 0 0 0
531,719 2054 726 585 586 588 2 590 592 596 2072 1282 2085 1438 912 2249 778 2252 2268 938 3210 2416 3082 3238 1635
3587,919 253 3809 3834 2326 3527 2921 527 2028 2971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5463,589 3018 3037 913 916 930 950 953 3098 969 201 3435 247 3468 2820 296 1132 1147 2891 1169 2114 1196 2511 3194 1594
4089,3793 2 6 593 3016 3020 2080 1280 2085 1286 2231 1290 2241 1457 786 788 2401 2261 1620 3225 3081 1627 2432 2447 3252
4473,1 902 2411 2474 3424 232 235 1885 3499 1101 296 2852 1124 608 1148 1179 2130 2133 1193 1196 2144 2174 2178 2184 2194
3900,2987 3005 2082 1288 3039 2241 2405 1461 1610 2424 3082 2431 3255 3256 3258 3261 1663 3268 3269 208 3299 2641 2642 234 248
977,3935 1 1265 3018 1270 1273 1274 3032 3037 3210 3075 968 3476 3629 608 1148 2108 1172 3868 1198 2501 2502 101 112 2531
984,719 1250 1252 7 2064 1262 736 750 2088 902 903 1438 1292 1293 908 778 780 784 1603 2406 3066 934 938 3217 3074
3179,1127 3852 333 3556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1087,589 1268 594 1271 900 1298 1446 2407 2268 2291 1653 1678 3424 3608 3476 1875 3489 2693 2857 1129 3827 2882 1307 2115 1179
5567,592 597 1411 3028 2080 3029 3035 905 949 2421 3098 2467 3424 265 273 1124 1131 2872 2112 1172 2124 2133 2147 2151 3108
5239,2054 4 593 2081 904 912 919 3051 921 3068 2410 2417 954 2442 2463 2469 2474 3468 2815 2859 3819 1135 2100 2114 1189
5583,969 260 2571 1954 2997 2683 2686 3671 3681 2395 2701 173 2028 0 0 0 0 0 0 0 0 0 0 0 0
509,724 586 587 3005 590 595 1277 1422 2080 1282 3033 3046 910 919 778 780 784 788 2405 2406 2411 2413 1475 2427 1625
1449,2987 1248 1249 575 3791 3798 2059 1257 588 1 3943 1405 3947 1408 2067 736 592 3016 2071 1416 1278 2080 1283 1288 3035
1038,1252 904 906 1294 1446 969 971 2611 2686 2690 2858 1177 1187 1197 1358 858 3147 1584 2707 2716 318 1956 2762 2917 3588
3519,3791 2054 3794 1259 1 3004 1268 590 592 1271 2083 2089 3039 1293 1295 1296 3046 2262 2409 1466 3071 3082 3087 1488 3247
1994,1266 1641 3499 1780 1213 1079 2028 1089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4732,587 589 3000 592 2081 1431 3039 908 3055 2401 2414 3082 2427 952 965 2454 1806 999 225 229 3471 2815 2819 1101 2867
1599,585 1 1407 1269 3019 2078 1282 2087 3053 780 2407 1461 2412 2416 3219 2423 3081 3087 2288 3246 2450 3418 2617 211 3434
4948,587 1 1408 593 3030 909 3040 910 924 927 928 2407 3081 3086 951 994 3462 3467 3468 3498 2857 2863 1125 2115 1188
1552,588 2069 1293 1299 1449 921 788 2264 1608 1610 1480 2469 3274 1677 3448 2824 1883 2686 3805 3811 466 3684 480 1173 1186
1587,3794 2059 585 1409 1267 590 594 3019 1274 1278 1292 3044 3045 2243 918 3210 2423 1629 1645 3257 988 3264 2469 3418 203
4094,3793 3798 2997 1258 1 3948 1263 1270 1272 3020 903 1294 3052 924 3072 1479 954 2295 3246 1678 3298 252 253 2671 1876
875,1405 745 3028 3617 1194 1196 1704 3177 2710 1784 2762 2771 527 3744 3785 0 0 0 0 0 0 0 0 0 0
1632,2987 2989 720 589 3006 2064 2065 1263 2067 733 593 2075 741 2087 1285 3030 2090 3039 904 1294 2243 910 2248 778 927
5900,3404 3418 215 233 3468 3100 1554 307 308 14 1956 1960 1962 350 1222 1244 2268 3252 488 806 2712 1794 527 2023 1093
1783,1810 489 3882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1774,2455 3450 466 480 3173 110 3190 3354 1977 3593 2792 3917 0 0 0 0 0 0 0 0 0 0 0 0 0
4135,3273 1028 3578 529 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5263,3062 1833 1197 2527 2529 42 2991 1261 2278 3256 3623 3667 457 3681 3697 3698 3699 1304 1376 1387 858 3723 3729 2028 0
4774,586 589 3005 3052 1459 1466 3079 1480 208 2872 1179 648 1188 2133 1196 3897 3148 3179 3186 318 25 32 356 377 1201
3727,1256 590 3019 2073 750 1285 1291 1292 2259 784 786 2407 934 798 2418 2420 2423 1625 2428 2286 3243 1641 1644 3249 1645
337,1342 1274 3036 1527 1603 1391 1544 3300 2294 891 1644 1573 112 2393 3269 2617 3354 2628 1754 2719 309 1923 2808 332 196
1605,575 3791 3795 3798 1257 588 3000 2062 1265 736 592 594 595 596 3015 2070 1270 2077 2082 1280 750 3034 2090 2099 1297
5286,2065 3037 936 3424 1858 1883 1125 2108 2124 1198 3526 352 34 39 1230 708 2238 1294 3210 1641 2657 445 3671 471 1307
3453,2987 1262 1294 919 1608 2278 2421 2427 953 3091 2291 3098 3246 2454 3471 2819 2826 272 293 2858 3802 608 474 3836 1183
5603,1407 593 910 3079 3081 2427 3091 2454 3487 3494 1184 1198 1944 17 28 1960 2922 68 1211 1217 1230 1242 1299 1643 2638
3221,737 10 32 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2334,1250 7 1267 590 596 2081 1283 1293 3044 3072 3076 1639 3099 969 3258 3259 3414 1693 249 254 3478 271 1888 272 3654
4940,900 3039 2094 1449 930 931 934 2424 3086 952 971 3435 1128 1199 1500 3146 2522 2524 3194 1931 1946 1968 2926 373 2940
