user_id,prediction
1507,1 1028 919 34 899 1947 3751 2087 2791 914 910 2085 596 2300 1032 912 3481 2396 2565 551 1288 593 905 904 2137
30,2858 50 318 2028 47 1089 3147 1358 110 32 1704 457 1584 34 1193 480 1 260 2628 1625 36 356 1196 2391 293
588,1247 1230 903 2020 541 2289 924 1136 858 3072 1952 2186 1179 3435 1213 1265 260 3504 1296 1293 3424 1228 3361 920 2352
2077,1 3578 3253 50 733 1784 588 380 1370 1617 344 1777 364 1682 3147 1573 1387 318 648 2599 539 500 1625 1060 780
3638,2762 260 2716 913 541 1214 592 2628 3114 2997 1240 1376 2712 2858 2770 2706 3578 3081 3176 1959 2688 2193 480 2013 1617
639,919 1 594 1101 914 377 780 590 1029 2406 969 2018 1304 648 1580 1370 539 380 1242 920 1240 2194 596 1907 953
5454,858 912 1219 1196 1221 1252 1617 919 908 904 1210 923 110 2762 924 1291 111 750 1997 1258 457 1207 589 2396 318
4725,2081 780 1210 1028 2161 1097 1282 356 3448 1391 2405 2005 1376 736 2021 1019 1 110 653 3578 2006 3753 2987 539 3698
1019,1953 1193 3671 1234 1304 1247 3435 1136 1250 1278 3543 913 924 1276 912 1220 1204 1179 1299 541 1225 3735 3359 1248 2000
4622,260 480 356 1196 2858 1214 1198 1270 457 1580 2028 2000 1036 1193 1721 3101 1101 2001 1387 608 597 344 1573 2762 2706
2536,597 1721 587 339 1923 1393 357 1485 500 708 39 586 480 3450 608 380 2321 1 2028 1641 1617 1441 34 260 3147
1117,47 2987 919 293 1288 1748 1060 1682 1198 316 3481 1676 2916 1215 2640 2502 1500 260 648 1240 2105 1921 1282 112 318
2773,1617 296 318 593 858 923 1247 1219 904 111 1221 924 750 1230 260 1704 903 1225 2028 2324 47 1094 1358 1267 1208
3078,1196 1219 1252 111 1247 1617 1210 919 1387 913 527 903 1291 1214 1230 110 608 1267 924 2628 1997 1258 2028 1208 750
210,1370 457 733 1573 1608 2617 110 3256 2628 2058 1597 3107 2002 2571 2916 1918 1676 2028 1356 2763 592 2273 329 368 95
571,2628 1356 1196 593 32 780 541 1676 2028 1240 1653 110 2617 1372 1544 2393 1320 1214 1270 1200 1127 1876 1 47 1198
3909,223 2396 2987 2355 2710 1093 3578 3114 2688 3176 2707 2336 2572 2433 2841 2598 1513 2881 3005 2723 3408 2908 2369 2581 1911
2955,1196 2396 1210 541 110 1200 527 318 32 457 2716 1097 1198 1213 1584 1221 3176 34 2599 924 2628 1387 3147 1266 2288
2068,1291 1197 2571 1240 3114 2396 1387 1214 2916 2000 595 110 1028 1097 2406 1282 349 1374 1265 733 3175 2028 1200 1370 1954
541,2028 3114 364 2628 588 919 2355 1617 34 1073 1282 50 1240 3175 457 1291 150 924 2161 2140 3471 2761 2080 356 1374
1733,2858 1089 3160 1997 1732 608 2692 3578 858 1221 3499 1215 47 260 1200 1136 541 3081 1199 2160 1994 293 1923 1321 1333
92,588 1028 2396 2087 2096 2018 1073 2628 3081 2761 150 3159 1210 1196 356 457 1025 2161 2028 3948 2804 3481 377 260 2617
5682,589 1573 356 1917 1610 780 1552 349 1704 292 3052 587 527 1222 3253 1912 70 16 1377 2329 785 1092 832 2617 95
3951,1197 110 1356 592 780 1240 2916 2028 1527 2115 1610 2006 2617 10 457 3489 2140 1676 1375 1370 349 1282 2872 653 2174
467,608 2028 356 1721 1617 2396 50 296 1704 539 47 457 3499 590 1358 34 2268 1196 150 1097 1213 2671 1569 1407 1265
2537,1234 904 919 2918 1193 1079 923 1307 903 296 1208 2396 3552 3504 1259 597 1641 3471 1028 357 2300 541 2762 1968 2028
1693,593 919 908 1252 1193 1213 904 1219 2599 1204 1 1225 1207 110 2300 1090 1387 1198 1394 1278 750 1196 260 1197 1244
331,608 457 3418 1358 1704 377 357 2571 539 318 1673 597 1183 6 39 527 2291 2890 589 3255 2599 1674 3108 337 1569
1938,364 1 457 919 1022 1197 589 2081 1374 2085 1907 2018 2096 1200 1073 3751 1101 1201 10 1148 2640 733 661 2194 3578
1120,34 2011 2012 480 1682 2918 367 3175 2096 2140 924 1035 2302 1907 39 899 1207 500 1777 32 1246 2997 104 1206 2046
5763,1 608 39 1394 457 923 589 2762 265 1196 1610 908 2395 1259 3361 2973 1234 3543 2352 904 2791 3060 1294 1296 2355
1088,912 1247 920 1225 858 527 1219 3623 593 3114 377 1242 2020 17 913 780 3481 3160 1267 3897 150 2355 2890 1955 951
3367,923 904 913 1230 910 919 1084 858 1704 920 1231 1293 3435 898 2186 1234 1674 1204 1228 969 922 2020 1221 1212 1294
5222,1136 1196 2918 2716 480 3421 1210 34 1394 541 3114 588 150 2804 3671 1240 1259 1968 590 1214 1288 2762 3751 593 3363
5913,608 593 296 318 2858 1358 1704 1265 2028 2762 1094 1183 2268 3418 1 39 1732 16 1784 590 36 357 6 1584 17
3110,1196 750 1617 1193 1233 1387 296 1291 1304 3471 32 1213 3702 1374 2194 50 908 2628 913 919 593 2944 1230 1262 904
4639,2858 2918 1079 1270 2716 1136 1394 1307 1288 1265 2396 3421 1968 3578 3072 3114 1 2762 1230 2797 34 2248 480 3039 3897
1924,356 357 17 339 2424 1393 265 587 708 3255 509 920 1680 1777 1441 1307 266 3418 380 914 377 25 342 1088 236
3284,593 296 1213 2396 2762 2028 1358 47 1259 1089 1265 2997 1094 912 34 1270 3147 2324 1393 265 36 150 1968 1179 1252
2195,260 316 2916 3793 2640 589 1127 2641 3578 1917 1240 3751 1676 733 541 2006 2161 150 2140 1073 380 32 919 2985 1396
869,2700 1407 2710 1258 3052 551 2081 2321 344 1197 3499 1210 2628 2997 3114 1380 2302 3255 2694 2617 2005 333 1270 47 1917
5021,608 3471 1214 1196 50 1584 296 32 858 1213 1374 1240 903 2762 2028 1221 1204 2664 480 1396 590 1304 1262 1207 1267
4705,318 1196 364 914 1947 912 1210 1028 597 457 2080 953 608 1247 587 1197 1265 11 2291 1225 1183 480 589 3147 1022
2398,318 150 593 2858 1196 110 1193 608 3100 356 1302 2959 1682 1721 1584 590 1393 3147 1210 1208 36 953 1673 3105 1293
1140,1387 912 924 1278 920 968 858 1196 2455 1333 1947 594 1208 914 1221 110 2657 1247 1028 1272 1233 1234 1252 3527 3435
2392,2396 2683 2710 2959 2987 3176 3081 2763 2605 1127 2707 593 2881 2770 2699 785 1721 2712 223 3408 3578 3005 2572 2841 3147
2718,356 539 2355 1265 1784 150 440 2424 2302 2671 1923 2762 380 367 2321 1393 265 1028 1183 2291 141 1777 457 1682 1042
720,2762 318 593 589 3753 1200 3793 296 2396 2716 1 50 2706 2987 356 1214 1193 1408 1233 2944 2683 541 2763 2826 2692
2772,1198 1196 480 457 1270 541 2529 1376 2640 2115 1220 3578 1573 2288 3471 1370 1954 2987 2455 1527 2194 349 3256 2628 1356
3652,1240 32 2858 1517 2762 2395 2959 2396 1748 3052 3578 2321 1732 1573 3033 2987 924 110 2105 1909 2529 1396 1060 441 367
2900,50 1213 2791 1210 1704 527 47 1136 1240 2997 1222 1394 1580 1573 2700 2706 1517 2194 380 2268 10 165 356 1097 3253
3710,2858 223 2791 2716 2302 356 785 104 2700 2762 480 3421 3255 3809 1485 2502 1 1196 2355 1136 1784 2959 1968 260 3450
1789,2396 3160 3408 2716 3481 318 296 3176 1617 3081 3623 2580 3753 2710 3114 2502 2355 858 3751 3174 1193 3510 2770 1196 2987
2872,2959 1213 3160 3897 1732 1394 1358 1230 3751 1270 1094 293 3683 1079 1214 235 2542 1206 2028 2355 3006 2916 1193 2890 1653
4611,318 589 1704 260 1265 539 590 2291 17 3418 1 296 1784 1094 25 1358 1214 3147 2353 1200 2424 339 733 440 919
195,32 1198 1073 2028 1094 3160 235 1219 1653 1097 2968 2174 2617 3418 3793 1208 1214 1252 1396 778 1291 36 1199 1204 2599
3720,593 3418 318 2028 527 150 1610 1393 1358 2291 1784 36 25 1682 1265 2268 357 1213 47 3147 110 21 349 11 1179
1369,1240 1580 32 858 2858 480 1394 1206 2628 2174 1387 3527 1 318 912 3421 1193 1376 111 3703 2762 1222 1965 1276 329
5256,1721 1393 1097 1610 2268 150 480 1954 2000 2671 1674 736 1608 1291 1584 2194 1682 454 318 1370 2352 1221 1485 3147 912
3072,1704 34 265 17 318 3418 2858 2291 912 923 1183 608 1721 2324 36 1307 3108 58 3255 1041 1682 1393 1962 1207 1271
2454,1097 2628 1197 1282 2797 1584 1356 2762 1907 2137 1682 2470 1032 317 2054 1036 2028 2193 2640 1968 1393 1704 316 1396 34
1261,2706 2997 2710 3175 3408 2987 1210 2770 2395 2396 2694 1240 480 2712 2605 3510 2763 3555 3005 3751 1580 1387 1513 2908 3897
3056,1198 2628 1036 2716 3578 1197 780 2706 377 2699 2763 2617 2490 2985 2167 1356 1917 2115 10 2826 1387 349 3623 2858 1275
5881,110 1569 11 1 2396 34 480 1617 440 1584 1641 527 367 1042 1183 1517 788 1917 21 1407 736 3147 2353 2706 1408
2444,1 595 594 1282 1028 2087 2085 1032 1029 2096 2137 2355 661 1345 593 2687 1982 1566 1035 1219 2161 2762 2294 2141 914
4812,1617 608 593 293 1252 1732 1221 1625 111 16 457 1358 555 1343 904 1092 2858 1589 1267 353 474 1249 454 1748 903
3967,527 1721 1784 2396 296 595 1265 1307 2324 593 587 1380 953 2804 1517 11 1569 1101 1022 914 912 2683 1270 1485 104
5888,1307 1 1394 357 1234 1923 1247 588 3671 2716 2321 3253 904 908 1569 1221 1500 1252 2997 11 1036 1097 2599 899 1784
6010,356 318 1090 260 2858 2406 1968 593 608 480 1304 2797 2791 589 2174 1079 2628 3552 2716 1250 2916 349 1233 1387 1200
5448,1247 908 904 1094 1097 1234 593 969 357 590 858 1250 318 913 1952 903 1307 1961 539 2352 1721 1084 910 597 150
4217,2762 2959 2683 1923 2028 733 110 780 1517 50 318 1617 1704 1917 2916 2700 1552 6 3253 2490 2699 2355 1 2599 1265
3861,527 608 50 1196 1704 2997 47 1358 1221 1193 1090 2959 2324 1259 3114 1 589 3753 912 1265 1197 260 457 3006 293
3184,2396 608 527 318 2908 590 1193 3418 1183 2324 1265 3108 150 1673 2762 2028 235 2959 17 223 356 1682 25 58 337
4009,3499 110 1994 2455 1350 318 1333 1261 3476 1704 1213 1961 1263 608 3147 590 1196 1644 1721 111 2366 2454 1954 1207 2804
4091,2716 1196 2959 2762 1923 2918 1580 1193 480 296 2700 260 1259 1136 32 1097 2395 356 3608 785 608 318 3253 1258 3421
2358,593 608 2028 3147 2396 1721 1617 2716 2355 2763 3408 3081 110 2959 1127 2881 356 3101 2706 1674 1193 2336 454 2683 150
5675,1610 50 2916 1266 1240 1222 1304 3361 377 1270 1242 3256 590 474 2917 3362 3147 2763 1580 2355 3543 2243 349 2391 1201
2186,110 1370 2006 1608 1722 329 474 2278 434 353 2763 2947 2273 1242 1479 2640 2872 1220 163 2094 1049 2949 3438 2948 1912
3109,3578 3897 3481 2858 3753 3555 260 3911 3510 3160 3623 2762 3317 480 3624 3535 2908 1198 3301 3536 1193 3512 2628 3916 1673
5241,1196 260 17 593 265 480 34 912 608 2028 1580 1259 1704 3897 110 1198 1393 2248 2791 1183 1721 1172 1617 2762 296
752,2395 2908 1617 1784 1923 1641 2289 1393 3108 1639 3897 34 2692 150 1183 1060 2890 3386 1517 2700 1179 509 1747 2706 1258
3138,260 480 1097 1 1196 1584 356 593 1198 150 1240 750 2916 364 780 2628 919 2571 2529 2011 2987 2716 1219 1356 1376
5085,527 2028 318 1225 920 2396 1265 1208 110 1276 908 1387 1136 913 1262 1242 1233 150 904 296 1219 1197 1084 750 1270
4615,1617 296 2762 318 16 1573 589 1343 541 2268 1748 1732 1610 1704 1912 1094 1466 1240 1396 1407 2692 1214 2858 3386 904
3618,1610 1617 1246 1721 2352 1193 2020 165 36 161 1252 1956 1186 1994 1466 912 380 3362 1387 2405 2959 628 3006 1233 1955
1984,1198 260 3578 1617 593 457 1259 1242 3897 1036 480 589 111 1090 919 3793 908 3555 2947 1247 1370 1394 733 1233 2804
792,2858 3793 1127 1198 924 2628 858 2028 480 2916 1222 2529 3471 1221 1374 3175 1097 2683 2716 1580 1036 1387 3703 2288 2985
4887,1968 2762 296 2918 1 2959 1196 1265 1923 1704 1270 2248 47 1961 457 3039 1307 3418 1089 1213 1500 1073 21 1617 589
4252,1573 47 2762 608 1617 1089 349 1625 2058 1407 480 1036 1552 2028 1597 2617 2278 380 1917 780 10 1912 648 1343 2490
1899,912 1230 1247 1252 1225 750 3504 913 1394 1207 1270 1235 1947 1387 1580 1221 1172 2186 1193 2065 357 3361 1299 1186 1285
3067,39 47 1094 2706 3418 25 3081 1246 2692 1784 2580 1909 339 866 3044 1358 1580 778 1307 3623 1343 1777 1089 1921 1923
1930,1270 2918 2628 919 2174 2797 2571 2804 1968 1923 541 1282 1394 3175 3751 924 1376 2000 2115 2054 2762 1259 1193 344 595
1348,1 2081 919 1035 1947 2137 3751 899 1073 2761 1566 2141 745 593 2762 1223 1088 2857 3753 1030 260 900 920 3481 953
1837,32 260 3418 2985 3481 2916 2968 1994 318 457 1968 1073 1704 1090 2391 1127 2174 3499 1653 1961 2407 1732 2000 2529 2959
4747,457 780 2353 349 1291 1527 1917 3107 2617 318 3082 6 3793 3418 1597 3555 329 1372 21 527 260 1197 2490 1275 1912
3156,589 3555 1573 377 1610 2353 1608 3256 3481 3793 349 733 1580 2858 1544 2628 1917 3082 380 3755 6 1552 2916 474 3510
1737,1917 1580 2683 316 733 110 47 1407 165 2167 2916 353 1552 2353 2002 2710 2012 1597 2028 253 1608 3578 788 2006 39
1194,318 2268 150 3578 1682 3408 1193 1036 1610 1307 1246 1094 1225 3897 3147 1673 1265 1183 587 380 454 1221 2908 1584 3006
3259,919 608 593 457 296 1210 912 364 2081 595 1387 1036 527 2797 2628 1240 2716 2692 2406 39 899 1022 920 293 1029
2890,589 1214 1200 1291 457 1610 1573 924 2985 110 377 3471 1584 733 349 32 1270 1653 750 2353 3175 1097 2641 2617 1608
1211,111 1221 608 1240 2997 1196 1199 1673 235 912 1953 1748 778 1921 800 2700 2076 1729 2391 1136 1207 6 866 3499 2288
411,1270 919 912 1225 1393 2797 1721 11 3421 440 1136 1220 1374 1380 1278 2671 3751 1246 953 3108 2987 2915 3481 838 1271
3823,2028 457 1304 1200 3256 1272 377 2529 924 1374 912 2949 593 1193 161 1573 1674 1294 2763 1231 356 2023 10 1094 2921
2121,919 1247 1947 2186 920 914 1267 1252 905 953 594 1028 1944 1084 955 954 909 1952 1230 1253 900 2080 111 1260 2160
352,2959 296 2858 1704 1732 778 2683 2028 110 592 1923 2987 3108 3418 593 1968 253 3081 1196 2502 356 541 3052 1060 2194
4921,50 2762 1089 2916 47 1210 1219 318 1580 1358 1258 377 908 1394 2000 1288 32 1674 2858 2797 6 913 1912 1732 2804
1094,318 260 2396 1198 2858 608 2028 1035 1393 364 1247 1387 1219 1704 2081 1097 1028 1210 1307 953 588 2324 1088 1183 1259
5932,2858 608 260 593 1210 1721 1196 356 919 1193 265 914 899 457 920 969 110 1580 908 296 1197 1028 923 1230 1214
601,1258 223 296 2997 1089 2710 2706 2395 3081 1285 1732 1214 2692 2599 2003 1136 32 1206 541 919 2193 1387 1394 592 2791
107,904 919 1221 1193 1196 903 1219 1207 1204 527 1208 1214 3435 50 1225 1230 296 1953 1304 2028 1212 3334 1213 2858 1210
4562,2858 2599 1394 2918 1641 2791 1270 1307 3421 1288 1196 39 1230 608 1259 1278 1517 235 3253 1220 2248 2302 527 1580 3578
319,527 356 34 50 150 2028 3176 3418 590 904 1219 111 1923 2797 1962 3386 2321 25 1 3359 2917 1580 2501 2763 2020
4472,457 349 2406 380 1210 474 1917 1198 1721 3527 2028 1291 110 587 1396 2278 292 2628 2100 1876 1479 1676 11 1954 2105
3189,377 2028 597 3753 1676 1722 1200 1101 1544 1127 368 587 3175 2706 2058 1876 2193 1918 39 3081 2797 1270 2699 1721 2100
3891,1282 912 924 914 1270 588 595 1035 2080 904 2081 920 1 3471 1584 908 969 1214 1721 1219 2087 1029 2396 50 2096
1474,2396 541 1200 2959 3471 3175 2395 2529 3578 1199 1584 296 1097 608 2455 265 3160 480 1376 2706 2987 2710 1580 1748 2355
714,2028 589 1580 1196 1517 3147 1573 1610 1485 539 3753 50 2763 648 590 1370 527 223 2700 1073 2502 3247 3052 1377 3450
2646,260 110 593 356 457 1196 589 1580 1198 608 2571 527 1270 1573 597 2762 780 2353 3499 150 380 377 349 1097 2916
5433,589 1527 1214 2762 608 2985 3527 1206 1407 1213 1358 1215 1690 454 1544 1682 16 1092 2716 380 2641 2353 3033 866 3108
267,2396 593 1265 1721 1784 150 1393 590 2291 1094 1 3147 597 1641 457 1358 36 1923 11 480 25 2268 380 1584 2321
2237,2396 1393 1961 3418 356 1225 2291 11 1246 1196 590 920 1271 150 1265 1210 34 2100 2671 1968 1569 838 2424 2797 337
3934,1580 2628 1197 260 1 2571 50 2100 2161 3081 1196 1967 1394 317 2406 39 2470 593 780 1641 1909 1288 1777 3526 919
5643,34 3072 357 908 1307 3176 17 2352 1231 913 1617 1247 377 1299 2355 588 1962 1960 11 1294 1242 1956 1041 3448 1293
2156,1196 1270 2716 2628 919 364 1214 1136 541 3471 2762 1584 32 1356 2987 2791 2916 2355 3114 356 924 2858 2804 3175 2918
524,1213 50 1208 923 1060 25 1729 2700 3683 1228 1517 16 353 253 589 1625 1645 1214 1259 1095 1573 1704 2194 3253 2502
3717,2918 2791 2797 1674 110 919 1580 1219 1393 924 2000 2268 2353 1265 2174 1089 2915 3210 2011 1653 1374 3552 780 3448 1247
5519,2628 1278 1580 480 2105 2406 2968 924 1193 1127 923 1372 316 1259 2918 1240 1968 34 592 1307 1387 2054 2985 1219 969
2873,595 2355 914 539 2096 1073 1240 1032 1393 1291 1270 1610 920 587 2628 1569 899 1307 783 1566 661 3578 3751 2797 2565
2063,2959 3578 1407 2683 70 1997 1777 3753 2174 2502 1210 1639 3160 551 593 39 1347 2167 3535 3527 1213 1219 2424 3247 2423
4258,1265 2918 1220 1036 1270 1394 1387 1221 2797 919 457 2001 1259 1222 588 2081 2947 3363 1610 357 1210 2321 2599 1201 2671
4536,608 527 318 1210 1617 2858 589 1198 1197 1222 47 1193 457 1200 1090 1214 1259 541 2628 2762 111 1242 1208 1097 2804
6039,919 914 1947 969 920 594 910 908 2080 1617 898 1247 2081 3435 1269 1219 595 1035 608 902 1307 2186 1 1284 1029
3074,2762 2997 2571 3948 1196 2324 1704 3623 480 1 3176 356 2599 457 1193 1221 1213 3148 1393 3624 34 3006 1721 1387 3536
5074,2997 2571 589 608 1673 2395 1222 1036 1089 457 2289 1394 1240 1923 1193 2064 2700 110 1095 1617 1200 1954 3751 1198 1387
5791,2858 2396 2959 2716 1213 1089 1197 2706 913 47 1252 904 1136 919 1230 541 1196 3578 3176 1732 1307 903 2028 1358 2502
3576,919 1 969 3671 1250 2640 750 356 1210 858 2949 1222 1219 1129 2100 2527 1266 1907 2067 1408 3552 1242 2664 3037 953
2240,541 2916 1580 1584 32 2028 3527 750 780 1206 1356 1653 318 858 1291 1387 356 2640 2288 2455 527 3703 1199 2968 1396
2848,1097 541 1200 1197 589 3114 594 1580 2987 1356 1028 2087 1291 2081 480 1022 2968 2028 1584 2762 1270 2761 2085 661 2529
1755,912 2080 364 1393 1265 595 356 1247 594 597 357 2762 1259 1721 1097 1022 296 2087 527 2100 587 34 953 265 50
1969,1097 318 2080 2078 1210 608 3114 50 2028 2959 1270 2193 3033 3793 3489 1682 2761 1215 2997 1584 1704 1394 3396 2746 1923
1206,541 589 1214 1374 1200 3471 2916 750 1270 1676 316 1748 2105 2455 1372 2640 1573 2662 3703 2012 2528 1371 2140 3699 2407
5120,1036 1387 919 904 2916 1200 1219 2571 377 1270 924 1127 903 913 1097 2000 2355 2716 1089 1197 2763 1374 1221 1101 2194
846,1197 1222 1387 2194 1220 2804 1090 3421 3527 110 2987 2028 1258 1307 1208 1242 1617 1288 3210 3361 1127 2985 318 1201 1304
2176,2858 260 1617 923 1221 908 589 2599 1240 2700 3471 47 1247 1200 912 1673 1097 1258 1198 778 2692 1225 919 1259 1394
2153,1270 50 32 924 1097 1923 2174 318 750 1394 2916 1374 3421 593 2762 2804 592 2302 1210 1214 1240 1278 588 2700 1682
3353,1610 457 480 2916 1291 1220 1265 356 380 2194 318 1221 2001 1954 2115 2791 3256 1573 541 648 2716 2529 1079 1923 1259
4162,2858 1617 1393 318 356 1704 47 1721 1213 1265 1094 1358 597 527 2291 1784 3418 539 1639 1923 3147 265 2028 3176 1682
1809,2762 2706 2396 2987 3578 2770 2712 2605 2599 785 3175 3114 3408 3623 2699 2707 2881 2395 2502 2490 913 2826 2433 3160 3174
531,2762 2671 1569 364 588 318 339 11 377 3481 3897 2268 586 1035 3253 1639 1584 1246 500 1674 1282 317 3499 1302 1947
3587,2028 2571 110 1196 608 593 457 1210 47 1036 1214 6 1089 1573 1200 356 2858 260 1090 2706 377 1407 50 1221 1617
5463,858 904 1207 111 903 913 3435 1225 2858 1196 899 1250 608 1945 1084 953 1198 1617 3504 1284 969 593 1276 1213 930
4089,593 2000 377 3448 480 2791 1784 1089 3147 1370 3552 1721 2144 3793 3256 293 3255 1994 2115 1127 1408 1285 2683 2915 11
4473,1610 2000 1 1291 2987 3114 3363 2791 2194 3361 1221 1387 2918 590 1270 3448 1953 1266 1961 1073 2396 1231 150 3552 110
3900,356 1198 1307 1196 3255 2791 1610 1517 39 3448 2100 2424 3039 1784 1580 3253 11 3552 2396 2174 2321 1663 2915 2763 104
977,1214 589 1270 1219 1210 1997 608 1206 2571 1221 1198 2028 3527 1036 1089 2160 1193 3421 968 50 1220 2858 111 1079 318
984,1304 1250 969 750 1262 1252 2529 3421 780 2000 527 1784 913 1219 2302 377 1242 380 908 2406 2987 1230 1247 2871 1225
3179,2762 3578 2959 3160 2997 3408 2396 3897 3176 1193 3751 3911 2712 3623 2336 3948 2291 3793 608 480 1721 2599 260 2355 3147
1087,3114 318 541 1307 594 595 1265 1219 2571 1220 2115 34 2797 1376 1035 589 904 1247 1394 2078 2916 1193 2324 953 1961
5567,912 1294 3421 1207 910 1250 1230 969 1084 1267 2797 1204 1952 3471 1219 2470 750 111 1953 1231 1278 1307 2791 898 2100
5239,1307 1968 1259 1197 1198 1961 1674 593 1036 2915 3210 1196 2174 3526 2100 2762 1663 1225 3421 2144 50 1258 457 1222 1246
5583,260 2028 1210 1387 2571 1221 2355 3114 593 2194 2000 1408 1954 1090 2916 2706 2997 969 2683 527 1208 480 377 1617 3703
509,296 47 1089 260 3418 2916 223 1198 380 1196 780 778 2617 2395 1732 1339 590 1183 1320 527 2985 1210 2105 919 541
1449,608 858 1193 1208 913 1304 3683 3363 2858 1288 1997 1625 2791 2599 1136 1036 3386 2987 3101 1220 1248 2407 2302 1249 1278
1038,2762 318 1704 1721 2858 608 920 265 17 1225 3418 3100 1617 1247 597 3147 1271 1961 2028 2324 2291 2268 11 1784 969
3519,1307 2918 2671 1721 2396 2424 2406 1259 440 1380 1441 1517 1183 3039 2321 592 1073 1500 1198 3108 1271 1302 3552 1674 2571
1994,593 2028 318 1617 2762 260 296 1210 2571 356 1213 480 1270 47 2628 1 1197 3147 1198 1097 1704 858 1721 1193 1580
4732,1214 1387 1200 541 2288 1610 2916 1266 110 457 1278 1320 2947 1321 1028 610 913 2193 1375 2174 3499 1210 2692 1371 1136
1599,1 480 1210 356 1073 1214 1258 1282 2028 1028 2804 2355 2012 1784 3499 2161 2137 780 2078 2407 32 1035 1393 541 1517
4948,924 1387 111 1250 910 899 1230 1267 1196 1278 1258 1953 2762 1282 3504 1954 1287 1283 2947 1291 930 1272 1284 909 1244
1552,527 2762 150 1358 1610 1079 1968 3147 2324 2268 2791 32 1393 1094 588 1090 3108 25 529 480 2716 2804 1573 300 2915
1587,919 1197 2804 1380 1777 318 1246 1673 296 2716 1035 1784 1206 3255 527 1222 593 3608 750 2302 1207 1282 17 1732 3210
