user_id,prediction
2380,1704 1307 2918 1961 539 3253 39 110 34 1777 3361 296 2671 1101 2706 1225 1036 1090 161 3421 3578 2804 2762 1580 1639
1507,1 3751 919 912 2791 1028 2396 2716 34 969 551 1198 3481 3175 913 1947 899 3753 3671 2858 910 2300 2087 1252 2761
30,2858 318 260 1196 50 2028 1210 1197 1198 1193 1704 858 2396 2324 2628 34 1358 457 111 1089 541 912 2599 1225 1270
588,1247 1230 2289 1265 924 903 541 1136 2020 1952 3072 2324 1213 858 3504 3435 2186 1179 260 1293 357 2599 3424 1228 1296
2077,1 3578 380 318 733 3253 1784 50 588 1370 3147 1617 1573 780 364 344 648 1777 1682 2599 6 2997 1625 3450 595
3638,2762 260 2716 3578 2628 2997 2858 2571 3114 2872 3793 2193 2174 541 1617 110 2161 1 2140 2797 1967 1136 356 2021 1270
639,919 1101 590 1 377 914 594 2406 1304 2949 780 969 1242 1073 648 2194 1240 1029 920 1374 2948 380 2018 539 1370
5454,858 912 1221 908 1617 1252 924 919 1219 904 1196 750 1230 318 923 2762 111 50 2396 1213 296 589 1267 910 1210
4725,780 1376 2161 736 1210 1097 2405 3698 1391 653 2006 2081 10 2005 1028 165 1037 3638 1320 1240 1282 2021 2987 3448 1918
1019,1953 3435 3671 1247 1234 3543 1220 1250 1304 1193 2000 1136 1204 1179 912 1276 1278 969 924 3735 1248 2395 541 913 1299
4622,2858 1196 260 1198 1197 480 1270 2028 2628 1097 1580 1259 2571 2791 1222 2000 356 1036 858 1214 1193 608 2001 527 3753
2536,597 1721 357 2858 1923 587 1393 339 1641 1270 39 34 590 527 480 380 2291 1485 500 2028 608 318 2321 3450 708
1117,47 3481 2987 293 919 1748 1288 1060 1676 1921 1500 1682 1215 912 1282 903 648 316 2502 3793 543 2005 1625 70 2105
2773,858 1617 593 318 296 1221 1247 1230 111 923 1225 924 2028 750 904 1219 260 1208 2762 2324 541 1204 1267 913 1358
3078,608 527 593 1230 1617 1247 1252 1213 2028 919 924 111 296 1196 750 1219 1304 2997 2396 1233 920 1276 1214 1250 969
210,1370 733 457 1608 2617 3256 1573 2058 95 474 3107 1597 2273 2628 1918 494 2002 1676 1479 1385 1377 2916 1356 368 2763
571,2628 1356 1196 541 32 780 1240 1127 1372 1653 1676 296 1197 1374 1270 47 1198 593 2393 1214 2617 1089 1376 1625 648
3909,3578 223 3793 3408 2396 2355 2710 3753 3114 3481 3176 2572 2987 1210 2028 2881 3052 3005 2571 2692 1513 2688 3298 2707 1093
2955,1196 2396 527 318 1210 110 1198 541 1221 1213 2716 1200 2628 1097 924 32 1387 457 3471 2599 912 3176 1259 1584 1206
2068,1197 1291 110 2000 3114 1097 1240 1387 595 1214 2571 2916 2791 2406 2396 1028 2028 1282 1307 1234 1374 1265 1079 3175 2174
541,2628 2028 3114 364 588 919 2355 3175 1617 34 1073 1282 1240 50 858 2161 1291 457 3471 1032 745 924 2140 1265 356
1733,1089 1732 2858 1215 608 1997 1136 3160 3499 47 2692 293 541 3081 1199 1221 1200 2291 2160 1994 1321 1923 858 2167 253
92,588 1028 2396 2087 1210 2628 2018 2096 1196 1073 260 3081 2761 356 3159 2161 2028 3481 2005 150 2115 1025 3624 3948 457
5682,356 1610 780 589 1573 1917 349 1552 1704 1222 1090 527 70 3253 292 16 1092 587 3052 1377 3255 832 1912 3386 163
3951,1197 1356 592 1240 780 2916 110 2115 1527 2617 1610 457 2006 10 1097 1370 1375 1917 2028 1676 349 3489 653 1544 2987
467,608 356 2028 2396 1721 1617 296 1196 590 50 1097 1198 1265 1704 2716 1270 919 457 1307 912 34 480 539 150 2268
2537,1234 919 1079 296 2918 904 1193 2396 1307 923 2858 1208 2028 1259 3504 3552 903 541 2300 1968 357 1641 3471 2762 110
1693,919 908 1193 1252 904 1204 1225 1219 593 1198 1207 750 260 1213 1197 2599 924 1387 1 1394 1278 1307 2300 3435 3481
331,457 608 3418 377 1704 110 2291 1673 6 1183 2571 1358 589 357 648 318 2890 1396 3578 1639 2763 39 3255 337 733
1938,589 1197 364 457 919 1022 1 1374 2028 858 2081 1073 2096 1200 1356 1907 2018 3751 2085 1148 3578 2640 1097 733 2194
1120,34 2012 2011 480 2096 3175 924 1035 1907 367 2140 2918 2302 1682 500 39 32 899 1777 1206 541 1025 1207 2997 3398
5763,608 1196 1 589 39 457 1259 1394 1234 1387 480 923 265 908 1617 1292 2973 2791 3543 2352 1610 3361 1294 3060 1210
1088,150 912 920 377 3114 2355 17 1265 913 1247 780 1225 3623 1408 2268 527 2300 2890 3751 2020 1219 1271 2398 1267 951
3367,858 923 1221 1230 1084 904 1228 910 1231 1293 969 913 1674 1956 1204 920 3435 3683 919 3362 898 1234 2020 2997 1233
5222,1196 1136 2716 1210 2918 1394 541 1240 1259 1214 34 3421 480 2804 1968 527 3671 1288 3114 589 588 858 1036 1200 1193
5913,296 608 318 2858 593 1265 1704 2028 1197 590 1196 110 1358 2571 2762 1094 1183 1210 260 2959 1784 1 1682 1732 2268
3110,1196 750 1617 296 1213 1374 1233 1193 50 1304 908 32 3471 1230 919 913 3702 2628 593 293 3578 1387 904 1356 2194
4639,2858 2716 1394 1270 1079 1265 1136 2918 1307 1288 1 1198 2396 2174 2797 2987 1968 3114 3751 1230 34 1148 223 1580 1196
1924,357 17 356 265 1393 339 2424 1197 912 920 509 708 587 527 1680 1777 1307 2997 3418 2324 2028 3255 2108 497 608
3284,593 296 2997 260 1198 1196 1265 1213 858 2396 1225 2762 1097 1270 2324 1259 1210 912 2028 34 2571 1394 1247 111 2918
2195,3793 316 260 589 1240 2916 1917 2640 1127 1676 733 364 1197 3527 2641 32 2140 2985 3751 1073 1876 541 1200 2006 2161
869,551 2081 2700 1407 3114 2302 2710 2321 3499 344 3052 1270 1380 1022 1258 1035 3255 2617 440 2096 2997 1029 333 2018 1917
5021,3471 608 1214 858 1196 1204 1225 1584 1374 903 32 296 1267 1199 590 50 1207 1221 1262 1304 1240 1213 1356 1233 1748
4705,1196 318 1210 1197 364 1265 914 1947 2080 597 1028 912 457 587 953 11 1183 357 1291 296 2291 3147 1569 1408 1022
2398,2858 318 110 150 590 1196 356 593 1210 1721 1193 1208 1302 1299 3147 1393 608 1293 1673 1584 480 2291 1682 1270 1960
1140,1387 1196 924 1278 1208 912 1136 1333 858 1198 1272 968 1221 920 3435 1252 3334 2455 2949 1954 1247 1234 110 1263 1267
2392,2997 2396 3578 3408 527 2683 608 2959 2028 593 1210 1617 1127 260 3081 2987 2599 3176 2628 3175 858 3793 110 2710 3753
2718,356 1265 1784 539 110 2291 150 2355 1393 1704 527 440 318 2424 380 2321 2028 2302 1923 1777 2671 2858 2628 2324 367
720,2762 296 589 2396 318 3793 50 593 2987 2716 3753 2706 2683 356 2944 2700 1 1089 3175 2580 2000 2692 1200 1408 2763
2772,1196 1198 480 541 1270 2529 3578 1376 2640 457 1220 2628 3471 110 1527 2115 858 1222 1356 1197 1954 1573 2288 1221 1370
3652,2858 32 1517 3578 1240 1748 110 2396 2395 3052 3033 2321 2959 1097 2762 1909 1396 924 2791 2105 1732 2987 2968 367 3471
2900,1210 1222 1240 50 527 1136 2791 356 1200 47 1213 1580 2997 1394 1097 1704 1517 2194 1242 2700 2706 3253 1214 3753 380
3710,2858 223 2791 1196 1210 104 356 2716 1265 2700 1 2302 1968 3809 2571 2502 2997 3052 2762 1485 785 2355 2959 2011 589
1789,2396 296 3408 318 3160 2571 2580 1617 2710 2502 3176 260 858 3623 3481 2716 1196 3114 2355 3081 2770 3174 1221 1197 1089
2872,1213 2959 3160 1394 1358 3897 1732 1230 34 1094 1193 1079 235 2028 3006 1270 1206 1214 1219 3418 2916 3751 2336 2890 1885
4611,318 1704 589 1265 260 590 17 2291 539 296 1784 1 3418 1094 1200 25 2424 3147 1358 440 3578 3471 339 595 1214
195,32 1097 1094 1396 1208 1653 235 1089 2968 1199 47 1252 1073 1204 2028 2174 39 3793 2700 1500 778 36 198 1690 1639
3720,527 318 2028 3418 593 2858 2291 110 1393 1610 1213 1265 1358 1784 36 150 25 2324 2268 21 1580 357 1673 1682 2336
1369,1240 1206 1394 32 1387 1 2174 1580 3527 2987 3421 858 2628 912 1376 3702 480 3703 111 1222 318 1148 1253 1732 1193
5256,1721 1097 318 480 1610 2000 1393 1221 1954 2268 1608 736 150 1584 2671 912 2194 1370 2001 2352 1291 1674 1294 1485 1573
3072,34 1307 2858 318 608 1704 2324 2291 912 1097 1079 17 1197 1394 3108 1968 265 1183 2352 1393 3418 1172 3361 2997 36
2454,1097 2628 1197 2797 1282 2028 1356 1584 1968 1907 1032 316 2470 1036 1393 34 1704 1396 2054 1682 2137 2762 1307 1527 2193
1261,2706 2997 3408 3175 2710 2396 480 2987 3510 1210 3751 2770 1580 3555 2395 2694 2028 3897 2763 2605 3005 1 2712 968 3147
3056,1198 2628 3578 1197 1036 780 2858 377 2716 1356 2617 2985 2115 1387 2167 3623 1917 2699 349 2763 1275 1376 10 541 6
5881,11 110 1569 1617 2396 480 527 440 1 1641 1584 34 367 260 1517 2268 3147 2628 1500 150 788 1358 21 1917 736
2444,595 1 1282 594 1032 2087 260 2096 1029 1028 2085 2355 2137 1198 2161 661 1566 1345 1982 2294 1148 2141 2687 253 480
4812,2858 1617 608 1732 2028 1221 293 1222 110 555 111 1252 1196 2628 1625 2959 1210 2571 1208 1215 16 589 1228 1589 21
3967,527 1721 595 2396 1265 1307 1784 1380 296 587 593 11 1022 1569 1517 2804 2324 2716 953 2141 2096 1270 912 914 1101
5888,1307 1221 2997 1 1247 357 1234 1569 908 899 1394 2716 3253 11 1580 2599 1923 2321 2300 588 1036 1500 1252 1256 3418
6010,260 356 318 2406 1090 1387 2858 608 1304 480 1968 1193 2628 1200 593 2797 2791 1262 2006 2174 2947 589 1079 1250 1276
5448,858 1247 318 593 1234 908 1097 1094 969 2858 910 2352 1952 357 1307 904 1084 3421 1231 1961 1214 1250 1292 296 1079
4217,110 1923 1517 2028 2959 733 780 2762 2683 1265 1 588 2700 3253 2916 6 1617 1584 1704 3793 50 2355 1917 2291 2490
3861,1196 608 260 527 2997 50 2959 1198 1197 589 2706 1221 1704 2628 2683 1265 1193 2692 3793 3114 1222 457 2710 2324 47
3184,527 608 318 2396 1193 2028 2324 2599 2908 1265 260 1673 2289 3418 1196 858 235 2395 3108 3481 1641 1617 1183 17 2571
4009,3499 110 2455 1994 1350 1213 1261 318 1263 1333 608 3476 2459 1961 1721 1299 3018 1704 3147 111 1196 590 1089 1644 1094
4091,1259 1196 2716 1394 1197 2918 1580 1079 1097 1265 480 1136 1222 356 1288 1923 260 589 2700 1 1198 3210 296 1090 2000
2358,593 2396 608 3408 2716 1617 2997 1193 2028 1127 260 1097 3753 1210 3147 110 2959 2628 2987 356 1198 912 858 2355 296
5675,590 480 1580 1610 1198 1304 2916 50 1270 1259 3578 3361 2987 3147 1266 3256 648 3362 2763 349 1276 2858 1222 1204 3421
2186,1370 110 1608 1722 2006 474 2278 329 434 353 2273 1214 1242 1479 2640 2763 3697 1220 2947 1912 163 2094 1049 2949 3441
3109,2858 2997 3481 3578 3897 2762 3160 3911 3753 1193 2599 1198 2396 3623 527 1127 2908 1148 2355 34 2959 3555 480 1673 3510
5241,1196 34 1198 260 1580 912 608 1 480 17 1259 593 265 2716 1374 541 1136 1394 2791 1247 589 1376 1641 1127 1704
752,1617 2395 2908 3897 1784 1641 1393 1923 2289 2692 3108 1639 34 150 1183 1060 2890 3386 1179 293 590 1747 1729 509 1271
3138,480 260 1097 1196 1 1198 1584 2716 2628 919 1240 1193 780 750 2916 356 1356 593 2529 1278 1234 364 2028 1282 1376
5085,527 2028 110 1208 1225 1233 1265 1299 920 1242 1090 1276 2396 1263 318 1262 908 3362 1197 1222 1084 1231 2352 3361 1293
4615,296 1617 2762 318 589 2858 260 541 1240 1704 2692 16 1732 1748 1573 858 110 1343 1610 1214 1466 2268 1036 3386 1200
3618,1617 1610 36 1193 1246 2352 2020 161 1721 1186 1956 3362 2959 1466 3578 151 1252 165 2405 2006 3363 380 2013 3006 1729
1984,1198 260 457 1036 1617 593 1259 1233 1242 1247 589 111 919 480 1370 3578 908 1220 1394 1090 733 1265 1200 1250 1953
792,2858 3793 1127 2028 2628 2716 924 1198 1374 3175 2683 480 2396 2916 1580 296 1748 1222 1097 2985 2529 3471 2710 1617 858
4887,1968 2918 296 1196 1270 2959 1307 2291 47 2248 356 1961 1265 1089 3039 1073 293 1500 1923 1639 1704 1213 2406 1580 1617
4252,2762 1573 1617 480 608 47 1036 349 1089 648 1625 1552 2058 2617 1198 2028 1407 1597 1917 1580 2628 110 380 10 1240
1899,3504 912 1247 1230 1221 1580 1394 1225 1235 750 2065 1252 1172 1387 1270 1207 480 1945 1947 1186 1097 1960 1285 1299 3361
3067,47 1094 39 3418 1580 1909 25 1358 1784 3081 2692 3147 3044 2706 2580 1089 1921 1246 866 1343 1307 590 778 800 3148
1930,1270 2918 2797 2628 1968 919 2174 1394 541 2804 1282 1259 2571 3175 223 924 2000 595 2355 1376 1265 110 3608 1127 3751
1348,2081 919 1 260 1198 1947 1035 2858 899 2137 1073 2762 2987 110 1566 3751 2141 2761 2628 1291 480 2161 2083 2028 589
1837,32 2985 3418 1090 2916 1127 2959 1968 2968 260 318 1704 2174 1653 2028 1732 1961 1073 1394 555 1246 457 2529 1208 2395
4747,457 780 2353 1291 349 1917 260 1240 1527 2617 3793 3107 318 3082 6 3418 527 1597 329 1197 1954 1372 1275 1912 21
3156,2858 1580 589 1610 377 2353 1608 2628 733 3256 2916 1573 1198 3555 3793 349 1036 380 1127 1917 1544 1210 6 3481 1552
1737,1917 316 1580 733 2167 1552 165 2683 2353 110 353 1407 2012 2006 1608 39 3578 788 2002 1597 2028 253 47 2302 1690
1194,318 2268 1307 1610 1036 1094 1265 150 3147 1089 3006 1193 2908 2324 589 1682 1246 3408 1225 454 380 1221 32 1673 265
3259,919 296 608 364 1210 912 457 2797 2716 593 2081 595 1036 541 2628 293 527 1259 2692 2406 1240 39 1580 2804 920
2890,589 1200 1214 1610 457 2985 924 1573 110 2028 1291 1270 377 3175 32 1584 858 3471 1097 3703 750 1653 733 2000 1129
1211,608 111 1221 2997 1199 912 1748 1673 1136 235 778 2700 1729 1921 1240 1953 1639 1196 919 2580 1090 1278 2076 800 1265
411,919 1225 1270 912 2797 1136 3421 1220 1393 2336 1380 11 1374 1278 509 440 1721 2915 2671 3108 1240 838 1958 2987 1242
3823,2028 1272 457 1304 3256 161 1294 356 1200 2921 2949 377 1674 2890 1374 2529 1275 1276 2023 1961 3448 924 2006 1231 47
2121,1267 2186 1252 1247 919 1947 920 1944 914 905 953 1253 1260 954 594 945 1206 1230 955 1214 1084 1028 909 900 3307
352,2858 296 2959 1704 1732 778 2028 110 3108 1923 3481 592 3418 1968 3471 1500 480 1377 593 253 356 1097 1748 1921 3897
4921,50 318 2762 2916 1089 1219 1210 527 1394 2858 47 1358 1073 2804 1288 1580 377 3421 2797 32 908 1206 1258 2791 1247
1094,318 260 1198 2396 1097 2858 2028 1210 1704 608 1393 364 1387 588 1247 1219 2081 1270 1035 2324 953 1307 590 1028 2716
5932,2858 1580 1210 1196 260 2628 1197 110 1198 608 356 2571 2291 1215 858 70 1214 1270 1721 457 1265 908 1097 924 34
601,296 1089 223 2997 2710 32 1732 2395 1258 3081 293 2692 2706 2599 541 593 1285 1394 2571 1206 2791 1213 1748 2193 1136
107,2858 1221 527 1193 904 919 1230 1219 1204 1225 1207 1304 903 1213 1208 1196 2028 1214 1276 296 1953 3435 50 1952 1212
4562,2858 2599 1394 1641 2918 2791 3421 1307 1288 1270 608 39 1278 1517 1259 1196 1230 235 3253 527 50 1073 1220 1060 593
319,527 2028 34 3418 50 150 356 590 3176 2324 1580 21 111 1923 25 2797 1 1747 1962 2599 300 1219 2791 800 2321
4472,457 349 2406 1210 380 2028 110 1198 1291 2628 1917 474 1721 3527 2100 2105 587 1676 2617 1876 1479 2278 292 1396 2944
3189,377 2028 1127 1722 1544 1676 1101 597 3175 1200 2058 39 2699 1876 474 587 2706 368 1320 1220 1918 1270 1721 357 2273
3891,912 908 924 1196 260 858 923 527 541 1214 1193 1210 1282 904 920 1252 3471 1198 1270 969 2396 589 1207 1197 1219
1474,541 1200 2396 3578 1199 3471 608 858 1097 1198 2529 2959 3175 2395 2628 3481 593 296 3160 1376 1387 3703 1584 1748 1617
714,2028 1580 589 3147 1610 1196 1517 527 648 1573 50 590 3753 1485 1370 1377 150 2396 2268 539 2763 3247 3256 165 2700
2646,1196 2858 260 1197 527 1198 110 356 608 1097 1270 1580 593 1259 2571 589 296 34 1617 2291 1225 912 1 1222 1968
5433,589 1527 1214 608 2985 3527 1206 2762 1544 1213 1358 1690 527 1215 1259 1407 2641 2174 1682 3033 2716 3108 111 235 2353
267,2396 593 1265 1784 1721 1094 1393 1 590 2291 1193 858 150 1641 480 457 912 1196 1358 2571 260 11 36 3147 3006
2237,2396 3418 1225 1393 1961 11 2291 920 1196 34 593 1210 356 2248 1246 1271 1968 590 608 2100 1569 2671 2324 1265 36
3934,1580 1197 1 2628 2571 1394 260 1196 3081 1259 1967 2161 780 2100 50 39 1909 2406 919 317 1288 2470 1641 608 1376
5643,357 34 3072 1617 3176 17 1307 377 2352 2355 2406 1198 969 913 1247 1784 920 908 21 1231 1304 588 3685 1947 11
2156,1196 1270 2628 1214 541 1136 1200 3471 32 2716 919 364 924 2918 2804 356 2916 1517 1584 2797 2762 2012 2140 1968 3114
524,1213 50 1729 1259 923 1208 16 353 25 1625 1645 1060 3683 589 2542 2700 1573 253 2278 1095 1805 2194 1214 1228 1249
3717,2918 2791 2797 1580 919 924 110 1265 1674 1219 1374 356 2011 2174 1393 2353 2000 1247 590 2997 2324 3448 2915 3210 780
5519,1580 1259 2968 1307 2628 924 1278 480 2105 1968 1127 1265 2406 2918 2985 1240 34 1372 3671 3448 3699 316 1206 1288 1220
2873,595 1291 914 2355 1610 2096 1073 1270 1393 2628 539 920 1032 2858 899 2716 1240 3578 587 1704 150 912 2291 2797 1307
2063,1407 70 2959 2683 3578 593 551 588 1777 1639 2791 2167 3527 1997 1347 2423 1213 2502 2174 3448 3591 1721 480 39 3552
4258,1220 1036 2918 1265 1270 1394 1387 1221 2797 1222 919 2028 1610 2001 1210 1259 2987 588 2683 457 2947 3363 2081 1073 1201
4536,2858 1210 318 608 1197 1198 589 2762 527 1617 1222 457 1265 2997 2628 1291 2959 1036 1704 1214 47 1242 1200 1097 111
6039,919 908 969 910 1247 920 898 1947 3435 914 1267 1269 2080 1219 1284 594 260 1212 2186 1204 2300 2081 1617 1035 2987
3074,2762 2997 2571 1196 1 2599 1704 457 480 2716 3175 2324 3176 356 1213 1221 34 2692 1193 1610 3623 1127 2763 3006 2336
5074,2997 2395 1673 1222 2700 1923 2571 2289 1089 1095 589 1036 608 457 1394 110 1617 2291 2064 441 39 1954 1387 1080 1729
5791,2858 2396 1213 1197 2959 2716 3481 3578 1089 260 1136 2028 1230 1196 1198 1252 919 2706 904 3176 3897 1307 541 3793 2571
3576,858 919 1210 3671 969 2640 1136 2949 1 110 1219 1193 750 1222 1250 2100 1242 3037 2872 2105 2571 1333 2871 3494 1997
2240,541 2916 1580 2028 318 1584 3527 32 750 1356 527 1206 780 858 2640 1653 1291 1387 1199 1617 296 2968 50 2021 2455
2848,1197 1097 1580 541 480 2987 1270 1291 1356 589 1200 2968 3114 1584 1136 1028 594 2087 590 2081 1527 1022 316 2005 592
1755,2762 1265 2080 912 595 364 357 1393 597 356 1097 1721 594 1247 587 1022 34 527 2100 296 1210 50 2087 497 2424
1969,1097 1210 2078 3114 1270 2080 590 2959 2761 2193 1215 318 608 3175 2028 3489 3793 1396 3033 745 1682 2394 2746 1584 1394
1206,541 1374 589 1200 1214 3471 316 750 2916 1676 1372 2105 1748 1270 2455 2640 3703 2662 2012 1371 2528 2140 610 2311 2009
5120,1036 2571 110 1221 2028 919 2916 1197 1387 1270 2000 2716 1200 1097 1127 913 904 924 377 1073 527 1219 2194 908 3578
846,1197 1387 1222 1220 2804 3421 2028 2194 318 2997 1288 527 3527 1090 3210 1617 110 1208 1307 1258 2987 3361 1201 1242 2985
2176,2858 1617 260 2599 923 1221 1358 47 1265 2700 589 1394 908 1704 1923 1240 2692 1288 778 3471 1517 1247 1097 1200 912
2153,1270 1097 32 50 2174 589 1394 924 1240 1210 1923 2916 593 1259 1214 318 588 750 1748 2804 2700 1213 1200 527 1374
3353,1610 457 480 1221 1291 2916 1220 1265 1954 380 2194 2115 541 2001 648 318 1233 356 3256 2791 1079 2529 1394 2716 1259
4162,2858 318 2028 1617 356 1393 1704 527 1265 1721 1213 2291 1094 47 539 1639 597 2599 2571 1923 1358 1784 223 2706 1682
1809,2762 3578 2706 2599 2396 3408 3793 3623 3114 2987 1210 2395 3160 2571 3175 2502 2028 1197 2605 2770 2712 2692 2881 1617 2699
531,2762 2671 364 1569 318 588 11 377 339 586 2268 1035 3253 500 1947 590 1584 1282 1246 1639 2141 1513 3499 1183 2700
3587,2858 1210 1196 1197 260 2028 1617 296 2571 608 110 1036 356 1089 50 1198 293 593 47 858 1213 2628 223 541 592
5463,608 904 2858 111 1207 858 593 903 1225 296 3435 1617 1945 913 899 1213 2997 1250 969 1084 3504 930 953 1284 1203
4089,2000 480 377 3448 2791 593 3147 3552 1721 1127 1784 150 2115 3256 1370 1089 2683 2144 293 1408 1092 3255 3591 2890 2640
4473,1291 2000 1610 2791 2918 1197 3363 1270 1 1387 2987 1221 3361 2194 1073 1259 1196 1307 1961 110 3114 2858 590 3448 2174
3900,1198 2396 1307 356 1196 1610 3552 3255 11 318 3253 2424 39 2100 3039 1663 1221 1517 2915 1580 3256 1784 3448 2997 1387
977,1214 1270 1210 1198 1206 589 1219 1997 608 1036 1221 2571 3527 1089 1193 3421 2174 111 1079 1220 1265 1374 968 1291 318
984,1304 1250 1262 3421 527 318 969 750 2529 1136 780 1784 2000 1242 2302 377 2871 380 1252 3494 2406 1219 913 1292 1019
3179,2997 1210 2959 3578 3793 2762 3408 2599 2628 1196 3753 1197 260 3623 2395 2028 3160 2571 2716 2355 1127 608 527 1193 2700
1087,541 2571 2797 318 589 1307 595 1265 3114 1220 594 1394 2174 2115 1035 1219 1376 34 2916 1193 1294 904 2078 1079 1247
5567,912 1294 1250 3421 2797 910 1307 969 2791 1207 1204 2100 1259 1265 1230 1262 527 1084 1968 1278 1953 1267 750 2470 3471
5239,1259 1307 1198 1968 1225 1196 1197 527 1961 1674 3210 1221 2915 593 3526 2174 1210 2997 1663 2144 3424 2100 1222 3421 1265
5583,260 2028 1210 1221 2571 1387 2000 527 1617 2194 1208 1954 2997 296 593 1287 1294 1408 480 2355 3753 1090 2916 1262 3654
509,296 527 3418 1089 3481 780 47 2617 1320 1339 2916 380 2985 3897 1183 2395 778 223 3175 1261 3751 1732 17 590 1196
1449,608 858 1208 1193 2858 1288 1136 2599 3363 3683 913 2791 3210 1997 1278 1220 1625 3386 2987 1304 1663 1186 1923 2700 2302
1038,2858 318 1225 608 1704 1247 2324 920 17 1721 1097 1617 1961 2997 265 919 296 2762 2291 1299 923 908 2028 1259 858
3519,1307 2396 2918 2671 2406 1721 1380 440 2424 1259 3552 527 1183 3039 2028 1441 2134 2108 2571 1500 1073 1680 592 1517 3108
1994,2028 260 318 1210 593 2571 858 296 1198 1617 2762 1213 1197 2628 1221 480 1193 2396 1580 1097 356 1240 1214 1089 1704
4732,1387 1214 541 2193 2916 110 1136 1278 1200 592 2174 913 1210 1266 1610 2947 1193 2288 1206 1339 2 2005 1321 1375 457
1599,1 1210 1073 1214 356 480 2804 1258 1784 2012 1282 2028 2355 1028 780 541 1393 32 1517 2407 2161 2078 2137 3499 1962
4948,924 910 1250 111 1267 1278 1196 899 593 1272 1387 1230 1265 3504 1953 1394 1197 1284 1283 930 1 1213 1248 1282 1258
1552,527 1198 480 1210 150 1079 1968 260 2324 1358 1610 2762 1291 1094 1393 3108 1193 2791 2268 2804 3147 2716 858 3072 1136
